Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
27205,6/16/2014 15:45,90.124,6,,,,
27206,6/16/2014 16:15,87.186,5,,,,
27207,6/16/2014 16:45,85.735,5,,,,
27208,6/16/2014 17:15,84.295,2,,,,
27209,6/16/2014 17:45,82.508,1,,,,
27210,6/16/2014 18:15,80.382,0,,,,
27211,6/16/2014 18:45,78.449,0,,,,
27212,6/16/2014 19:15,77.4,0,,,,
27213,6/16/2014 19:45,76.703,0,,,,
27214,6/16/2014 20:15,76.006,0,,,,
27215,6/16/2014 20:45,75.484,0,,,,
27216,6/16/2014 21:15,74.964,0,,,,
27217,6/16/2014 21:45,74.791,0,,,,
27218,6/16/2014 22:15,74.619,0,,,,
27219,6/16/2014 22:45,74.446,0,,,,
27220,6/16/2014 23:15,74.271,0,,,,
27221,6/16/2014 23:45,73.926,0,,,,
27222,6/17/2014 0:15,73.753,0,,,,
27223,6/17/2014 0:45,73.926,0,,,,
27224,6/17/2014 1:15,74.098,0,,,,
27225,6/17/2014 1:45,74.098,0,,,,
27226,6/17/2014 2:15,74.098,0,,,,
27227,6/17/2014 2:45,74.098,0,,,,
27228,6/17/2014 3:15,73.926,0,,,,
27229,6/17/2014 3:45,73.58,0,,,,
27230,6/17/2014 4:15,73.753,0,,,,
27231,6/17/2014 4:45,74.619,0,,,,
27232,6/17/2014 5:15,74.964,0,,,,
27233,6/17/2014 5:45,75.139,0,,,,
27234,6/17/2014 6:15,76.006,0,,,,
27235,6/17/2014 6:45,76.703,1,,,,
27236,6/17/2014 7:15,77.4,1,,,,
27237,6/17/2014 7:45,78.449,3,,,,
27238,6/17/2014 8:15,80.206,5,,,,
27239,6/17/2014 8:45,79.151,2,,,,
27240,6/17/2014 9:15,80.559,6,,,,
27241,6/17/2014 9:45,84.654,8,,,,
27242,6/17/2014 10:15,87.004,9,,,,
27243,6/17/2014 10:45,93.115,8,,,,
27244,6/17/2014 11:15,92.55,13,,,,
27245,6/17/2014 11:45,100.483,6,,,,
27246,6/17/2014 12:15,114.265,5,,,,
27247,6/17/2014 12:45,111.58,8,,,,
27248,6/17/2014 13:15,102.29,22,,,,
27249,6/17/2014 13:45,111.36,32,,,,
27250,6/17/2014 14:15,113.362,29,,,,
27251,6/17/2014 14:45,113.137,19,,,,
27252,6/17/2014 15:15,100.882,17,,,,
27253,6/17/2014 15:45,94.062,9,,,,
27254,6/17/2014 16:15,88.466,5,,,,
27255,6/17/2014 16:45,87.004,4,,,,
27256,6/17/2014 17:15,83.935,4,,,,
27257,6/17/2014 17:45,81.442,0,,,,
27258,6/17/2014 18:15,79.326,0,,,,
27259,6/17/2014 18:45,77.574,0,,,,
27260,6/17/2014 19:15,76.703,0,,,,
27261,6/17/2014 19:45,75.659,0,,,,
27262,6/17/2014 20:15,75.139,0,,,,
27263,6/17/2014 20:45,76.006,0,,,,
27264,6/17/2014 21:15,76.528,0,,,,
27265,6/17/2014 21:45,76.528,0,,,,
27266,6/17/2014 22:15,76.181,0,,,,
27267,6/17/2014 22:45,76.006,0,,,,
27268,6/17/2014 23:15,75.659,0,,,,
27269,6/17/2014 23:45,75.832,0,,,,
27270,6/18/2014 0:15,75.659,0,,,,
27271,6/18/2014 0:45,75.312,0,,,,
27272,6/18/2014 1:15,74.964,0,,,,
27273,6/18/2014 1:45,74.791,0,,,,
27274,6/18/2014 2:15,74.271,0,,,,
27275,6/18/2014 2:45,73.926,0,,,,
27276,6/18/2014 3:15,73.926,0,,,,
27277,6/18/2014 3:45,73.407,0,,,,
27278,6/18/2014 4:15,73.234,0,,,,
27279,6/18/2014 4:45,73.062,0,,,,
27280,6/18/2014 5:15,73.926,0,,,,
27281,6/18/2014 5:45,74.964,1,,,,
27282,6/18/2014 6:15,76.181,2,,,,
27283,6/18/2014 6:45,77.574,2,,,,
27284,6/18/2014 7:15,78.8,3,,,,
27285,6/18/2014 7:45,80.735,4,,,,
27286,6/18/2014 8:15,82.686,7,,,,
27287,6/18/2014 8:45,88.833,10,,,,
27288,6/18/2014 9:15,87.552,6,,,,
27289,6/18/2014 9:45,91.24,9,,,,
27290,6/18/2014 10:15,91.053,8,,,,
27291,6/18/2014 10:45,93.682,10,,,,
27292,6/18/2014 11:15,69.107,0,,,,
27293,6/18/2014 11:45,67.564,0,,,,
27294,6/18/2014 12:15,68.248,0,,,,
27295,6/18/2014 12:45,69.107,0,,,,
27296,6/18/2014 13:15,69.793,1,,,,
27297,6/18/2014 13:45,71.856,2,,,,
27298,6/18/2014 14:15,75.312,5,,,,
27299,6/18/2014 14:45,78.449,6,,,,
27300,6/18/2014 15:15,77.574,4,,,,
27301,6/18/2014 15:45,77.225,4,,,,
27302,6/18/2014 16:15,77.05,3,,,,
27303,6/18/2014 16:45,75.139,1,,,,
27304,6/18/2014 17:15,74.098,2,,,,
27305,6/18/2014 17:45,70.824,0,,,,
27306,6/18/2014 18:15,67.564,0,,,,
27307,6/18/2014 18:45,63.968,0,,,,
27308,6/18/2014 19:15,63.455,0,,,,
27309,6/18/2014 19:45,63.626,0,,,,
27310,6/18/2014 20:15,63.968,0,,,,
27311,6/18/2014 20:45,64.139,0,,,,
27312,6/18/2014 21:15,64.139,0,,,,
27313,6/18/2014 21:45,64.481,0,,,,
27314,6/18/2014 22:15,64.31,0,,,,
27315,6/18/2014 22:45,63.626,0,,,,
27316,6/18/2014 23:15,62.425,0,,,,
27317,6/18/2014 23:45,62.598,0,,,,
27318,6/19/2014 0:15,62.254,0,,,,
27319,6/19/2014 0:45,62.598,0,,,,
27320,6/19/2014 1:15,62.254,0,,,,
27321,6/19/2014 1:45,62.083,0,,,,
27322,6/19/2014 2:15,61.741,0,,,,
27323,6/19/2014 2:45,61.398,0,,,,
27324,6/19/2014 3:15,61.569,0,,,,
27325,6/19/2014 3:45,61.912,0,,,,
27326,6/19/2014 4:15,61.741,0,,,,
27327,6/19/2014 4:45,62.083,0,,,,
27328,6/19/2014 5:15,62.425,0,,,,
27329,6/19/2014 5:45,62.425,0,,,,
27330,6/19/2014 6:15,61.741,0,,,,
27331,6/19/2014 6:45,62.769,0,,,,
27332,6/19/2014 7:15,64.996,2,,,,
27333,6/19/2014 7:45,67.392,3,,,,
27334,6/19/2014 8:15,69.107,5,,,,
27335,6/19/2014 8:45,71.856,7,,,,
27336,6/19/2014 9:15,73.234,4,,,,
27337,6/19/2014 9:45,74.271,6,,,,
27338,6/19/2014 10:15,76.354,9,,,,
27339,6/19/2014 10:45,77.749,7,,,,
27340,6/19/2014 11:15,78.624,7,,,,
27341,6/19/2014 11:45,92.926,14,,,,
27342,6/19/2014 12:15,101.887,18,,,,
27343,6/19/2014 12:45,91.8,30,,,,
27344,6/19/2014 13:15,89.017,14,,,,
27345,6/19/2014 13:45,105.786,24,,,,
27346,6/19/2014 14:15,98.503,12,,,,
27347,6/19/2014 14:45,89.384,14,,,,
27348,6/19/2014 15:15,79.853,4,,,,
27349,6/19/2014 15:45,79.502,2,,,,
27350,6/19/2014 16:15,74.791,0,,,,
27351,6/19/2014 16:45,68.077,0,,,,
27352,6/19/2014 17:15,70.137,0,,,,
27353,6/19/2014 17:45,71.512,0,,,,
27354,6/19/2014 18:15,70.995,0,,,,
27355,6/19/2014 18:45,70.308,0,,,,
27356,6/19/2014 19:15,69.793,0,,,,
27357,6/19/2014 19:45,69.793,0,,,,
27358,6/19/2014 20:15,69.793,0,,,,
27359,6/19/2014 20:45,69.964,0,,,,
27360,6/19/2014 21:15,69.107,0,,,,
27361,6/19/2014 21:45,68.934,0,,,,
27362,6/19/2014 22:15,68.763,0,,,,
27363,6/19/2014 22:45,68.763,0,,,,
27364,6/19/2014 23:15,68.592,0,,,,
27365,6/19/2014 23:45,68.592,0,,,,
27366,6/20/2014 0:15,68.248,0,,,,
27367,6/20/2014 0:45,68.421,0,,,,
27368,6/20/2014 1:15,68.592,0,,,,
27369,6/20/2014 1:45,68.934,0,,,,
27370,6/20/2014 2:15,69.107,0,,,,
27371,6/20/2014 2:45,68.934,0,,,,
27372,6/20/2014 3:15,68.763,0,,,,
27373,6/20/2014 3:45,68.248,0,,,,
27374,6/20/2014 4:15,68.248,0,,,,
27375,6/20/2014 4:45,68.421,0,,,,
27376,6/20/2014 5:15,68.763,0,,,,
27377,6/20/2014 5:45,69.107,0,,,,
27378,6/20/2014 6:15,70.137,0,,,,
27379,6/20/2014 6:45,70.48,0,,,,
27380,6/20/2014 7:15,71.683,1,,,,
27381,6/20/2014 7:45,73.407,4,,,,
27382,6/20/2014 8:15,74.446,1,,,,
27383,6/20/2014 8:45,74.446,2,,,,
27384,6/20/2014 9:15,78.274,6,,,,
27385,6/20/2014 9:45,76.354,2,,,,
27386,6/20/2014 10:15,77.749,7,,,,
27387,6/20/2014 10:45,83.221,4,,,,
27388,6/20/2014 11:15,82.686,5,,,,
27389,6/20/2014 11:45,81.09,3,,,,
27390,6/20/2014 12:15,81.797,3,,,,
27391,6/20/2014 12:45,87.733,9,,,,
27392,6/20/2014 13:15,95.207,23,,,,
27393,6/20/2014 13:45,98.307,21,,,,
27394,6/20/2014 14:15,91.612,2,,,,
27395,6/20/2014 14:45,90.867,15,,,,
27396,6/20/2014 15:15,85.554,2,,,,
27397,6/20/2014 15:45,84.474,12,,,,
27398,6/20/2014 16:15,78.8,3,,,,
27399,6/20/2014 16:45,76.181,3,,,,
27400,6/20/2014 17:15,74.619,1,,,,
27401,6/20/2014 17:45,72.372,0,,,,
27402,6/20/2014 18:15,71.339,1,,,,
27403,6/20/2014 18:45,70.308,0,,,,
27404,6/20/2014 19:15,68.592,0,,,,
27405,6/20/2014 19:45,67.05,0,,,,
27406,6/20/2014 20:15,65.851,0,,,,
27407,6/20/2014 20:45,65.167,0,,,,
27408,6/20/2014 21:15,65.167,0,,,,
27409,6/20/2014 21:45,64.996,0,,,,
27410,6/20/2014 22:15,64.825,0,,,,
27411,6/20/2014 22:45,64.652,0,,,,
27412,6/20/2014 23:15,64.652,0,,,,
27413,6/20/2014 23:45,64.31,0,,,,
27414,6/21/2014 0:15,64.139,0,,,,
27415,6/21/2014 0:45,64.139,0,,,,
27416,6/21/2014 1:15,63.968,0,,,,
27417,6/21/2014 1:45,63.626,0,,,,
27418,6/21/2014 2:15,63.282,0,,,,
27419,6/21/2014 2:45,63.111,0,,,,
27420,6/21/2014 3:15,63.282,0,,,,
27421,6/21/2014 3:45,63.455,0,,,,
27422,6/21/2014 4:15,63.282,0,,,,
27423,6/21/2014 4:45,63.455,0,,,,
27424,6/21/2014 5:15,64.139,0,,,,
27425,6/21/2014 5:45,64.996,0,,,,
27426,6/21/2014 6:15,65.509,0,,,,
27427,6/21/2014 6:45,65.851,0,,,,
27428,6/21/2014 7:15,67.05,1,,,,
27429,6/21/2014 7:45,68.763,2,,,,
27430,6/21/2014 8:15,68.934,2,,,,
27431,6/21/2014 8:45,70.137,3,,,,
27432,6/21/2014 9:15,73.234,4,,,,
27433,6/21/2014 9:45,77.225,8,,,,
27434,6/21/2014 10:15,78.098,6,,,,
27435,6/21/2014 10:45,82.508,5,,,,
27436,6/21/2014 11:15,83.043,9,,,,
27437,6/21/2014 11:45,94.825,12,,,,
27438,6/21/2014 12:15,104.333,5,,,,
27439,6/21/2014 12:45,87.186,9,,,,
27440,6/21/2014 13:15,86.277,0,,,,
27441,6/21/2014 13:45,73.062,0,,,,
27442,6/21/2014 14:15,72.199,0,,,,
27443,6/21/2014 14:45,86.641,14,,,,
27444,6/21/2014 15:15,78.975,6,,,,
27445,6/21/2014 15:45,78.098,4,,,,
27446,6/21/2014 16:15,78.098,4,,,,
27447,6/21/2014 16:45,76.703,0,,,,
27448,6/21/2014 17:15,74.271,0,,,,
27449,6/21/2014 17:45,73.062,0,,,,
27450,6/21/2014 18:15,67.392,0,,,,
27451,6/21/2014 18:45,67.05,0,,,,
27452,6/21/2014 19:15,67.906,0,,,,
27453,6/21/2014 19:45,67.564,0,,,,
27454,6/21/2014 20:15,67.564,0,,,,
27455,6/21/2014 20:45,67.392,0,,,,
27456,6/21/2014 21:15,67.221,0,,,,
27457,6/21/2014 21:45,66.708,0,,,,
27458,6/21/2014 22:15,66.022,0,,,,
27459,6/21/2014 22:45,65.68,0,,,,
27460,6/21/2014 23:15,65.338,0,,,,
27461,6/21/2014 23:45,65.167,0,,,,
27462,6/22/2014 0:15,64.825,0,,,,
27463,6/22/2014 0:45,64.825,0,,,,
27464,6/22/2014 1:15,65.167,0,,,,
27465,6/22/2014 1:45,64.825,0,,,,
27466,6/22/2014 2:15,64.481,0,,,,
27467,6/22/2014 2:45,65.68,0,,,,
27468,6/22/2014 3:15,65.851,0,,,,
27469,6/22/2014 3:45,66.022,0,,,,
27470,6/22/2014 4:15,66.022,0,,,,
27471,6/22/2014 4:45,66.193,0,,,,
27472,6/22/2014 5:15,66.708,0,,,,
27473,6/22/2014 5:45,67.221,0,,,,
27474,6/22/2014 6:15,68.592,1,,,,
27475,6/22/2014 6:45,69.107,1,,,,
27476,6/22/2014 7:15,70.995,5,,,,
27477,6/22/2014 7:45,71.856,1,,,,
27478,6/22/2014 8:15,71.856,2,,,,
27479,6/22/2014 8:45,73.407,5,,,,
27480,6/22/2014 9:15,75.484,6,,,,
27481,6/22/2014 9:45,77.574,7,,,,
27482,6/22/2014 10:15,77.574,8,,,,
27483,6/22/2014 10:45,77.225,6,,,,
27484,6/22/2014 11:15,77.05,6,,,,
27485,6/22/2014 11:45,78.449,8,,,,
27486,6/22/2014 12:15,81.09,10,,,,
27487,6/22/2014 12:45,104.333,27,,,,
27488,6/22/2014 13:15,103.307,14,,,,
27489,6/22/2014 13:45,100.882,17,,,,
27490,6/22/2014 14:15,97.331,11,,,,
27491,6/22/2014 14:45,95.207,11,,,,
27492,6/22/2014 15:15,81.975,6,,,,
27493,6/22/2014 15:45,80.206,6,,,,
27494,6/22/2014 16:15,74.964,2,,,,
27495,6/22/2014 16:45,73.753,2,,,,
27496,6/22/2014 17:15,72.372,1,,,,
27497,6/22/2014 17:45,70.995,0,,,,
27498,6/22/2014 18:15,69.622,0,,,,
27499,6/22/2014 18:45,68.763,0,,,,
27500,6/22/2014 19:15,68.077,0,,,,
27501,6/22/2014 19:45,67.392,0,,,,
27502,6/22/2014 20:15,67.221,0,,,,
27503,6/22/2014 20:45,67.05,0,,,,
27504,6/22/2014 21:15,66.708,0,,,,
27505,6/22/2014 21:45,66.537,0,,,,
27506,6/22/2014 22:15,66.366,0,,,,
27507,6/22/2014 22:45,66.366,0,,,,
27508,6/22/2014 23:15,66.879,0,,,,
27509,6/22/2014 23:45,67.221,0,,,,
27510,6/23/2014 0:15,67.05,0,,,,
27511,6/23/2014 0:45,67.05,0,,,,
27512,6/23/2014 1:15,67.221,0,,,,
27513,6/23/2014 1:45,67.05,0,,,,
27514,6/23/2014 2:15,67.05,0,,,,
27515,6/23/2014 2:45,66.879,0,,,,
27516,6/23/2014 3:15,66.193,0,,,,
27517,6/23/2014 3:45,65.851,0,,,,
27518,6/23/2014 4:15,65.509,0,,,,
27519,6/23/2014 4:45,65.851,0,,,,
27520,6/23/2014 5:15,66.708,0,,,,
27521,6/23/2014 5:45,67.05,0,,,,
27522,6/23/2014 6:15,67.735,0,,,,
27523,6/23/2014 6:45,68.421,0,,,,
27524,6/23/2014 7:15,70.308,0,,,,
27525,6/23/2014 7:45,71.683,0,,,,
27526,6/23/2014 8:15,72.199,1,,,,
27527,6/23/2014 8:45,74.964,3,,,,
27528,6/23/2014 9:15,76.876,3,,,,
27529,6/23/2014 9:45,76.528,1,,,,
27530,6/23/2014 10:15,79.678,4,,,,
27531,6/23/2014 10:45,77.749,2,,,,
27532,6/23/2014 11:15,78.8,4,,,,
27533,6/23/2014 11:45,85.014,3,,,,
27534,6/23/2014 12:15,91.24,13,,,,
27535,6/23/2014 12:45,89.384,6,,,,
27536,6/23/2014 13:15,82.686,3,,,,
27537,6/23/2014 13:45,78.449,0,,,,
27538,6/23/2014 14:15,71.856,0,,,,
27539,6/23/2014 14:45,72.372,0,,,,
27540,6/23/2014 15:15,72.891,0,,,,
27541,6/23/2014 15:45,76.006,1,,,,
27542,6/23/2014 16:15,77.749,3,,,,
27543,6/23/2014 16:45,78.274,2,,,,
27544,6/23/2014 17:15,78.449,3,,,,
27545,6/23/2014 17:45,77.225,1,,,,
27546,6/23/2014 18:15,76.703,1,,,,
27547,6/23/2014 18:45,75.139,0,,,,
27548,6/23/2014 19:15,73.407,0,,,,
27549,6/23/2014 19:45,72.199,0,,,,
27550,6/23/2014 20:15,71.856,0,,,,
27551,6/23/2014 20:45,71.683,0,,,,
27552,6/23/2014 21:15,71.168,0,,,,
27553,6/23/2014 21:45,70.824,0,,,,
27554,6/23/2014 22:15,70.48,0,,,,
27555,6/23/2014 22:45,70.48,0,,,,
27556,6/23/2014 23:15,70.48,0,,,,
27557,6/23/2014 23:45,70.308,0,,,,
27558,6/24/2014 0:15,70.137,0,,,,
27559,6/24/2014 0:45,70.137,0,,,,
27560,6/24/2014 1:15,69.964,0,,,,
27561,6/24/2014 1:45,69.622,0,,,,
27562,6/24/2014 2:15,69.622,0,,,,
27563,6/24/2014 2:45,69.793,0,,,,
27564,6/24/2014 3:15,69.793,0,,,,
27565,6/24/2014 3:45,69.793,0,,,,
27566,6/24/2014 4:15,69.622,0,,,,
27567,6/24/2014 4:45,69.622,0,,,,
27568,6/24/2014 5:15,69.793,0,,,,
27569,6/24/2014 5:45,70.137,0,,,,
27570,6/24/2014 6:15,70.308,0,,,,
27571,6/24/2014 6:45,70.308,0,,,,
27572,6/24/2014 7:15,70.824,0,,,,
27573,6/24/2014 7:45,71.683,0,,,,
27574,6/24/2014 8:15,72.718,1,,,,
27575,6/24/2014 8:45,73.58,1,,,,
27576,6/24/2014 9:15,77.4,4,,,,
27577,6/24/2014 9:45,76.528,3,,,,
27578,6/24/2014 10:15,78.098,3,,,,
27579,6/24/2014 10:45,81.09,3,,,,
27580,6/24/2014 11:15,82.152,6,,,,
27581,6/24/2014 11:45,84.654,8,,,,
27582,6/24/2014 12:15,82.152,0,,,,
27583,6/24/2014 12:45,69.278,0,,,,
27584,6/24/2014 13:15,70.308,0,,,,
27585,6/24/2014 13:45,74.964,2,,,,
27586,6/24/2014 14:15,74.271,2,,,,
27587,6/24/2014 14:45,78.098,3,,,,
27588,6/24/2014 15:15,76.006,1,,,,
27589,6/24/2014 15:45,76.703,2,,,,
27590,6/24/2014 16:15,79.151,2,,,,
27591,6/24/2014 16:45,76.876,1,,,,
27592,6/24/2014 17:15,76.876,1,,,,
27593,6/24/2014 17:45,76.354,0,,,,
27594,6/24/2014 18:15,74.619,0,,,,
27595,6/24/2014 18:45,72.545,0,,,,
27596,6/24/2014 19:15,71.512,0,,,,
27597,6/24/2014 19:45,71.168,0,,,,
27598,6/24/2014 20:15,70.995,0,,,,
27599,6/24/2014 20:45,70.651,0,,,,
27600,6/24/2014 21:15,70.48,0,,,,
27601,6/24/2014 21:45,70.651,0,,,,
27602,6/24/2014 22:15,70.48,0,,,,
27603,6/24/2014 22:45,70.308,0,,,,
27604,6/24/2014 23:15,69.622,0,,,,
27605,6/24/2014 23:45,69.449,0,,,,
27606,6/25/2014 0:15,68.934,0,,,,
27607,6/25/2014 0:45,68.592,0,,,,
27608,6/25/2014 1:15,69.107,0,,,,
27609,6/25/2014 1:45,68.763,0,,,,
27610,6/25/2014 2:15,68.763,0,,,,
27611,6/25/2014 2:45,67.906,0,,,,
27612,6/25/2014 3:15,66.708,0,,,,
27613,6/25/2014 3:45,66.193,0,,,,
27614,6/25/2014 4:15,66.193,0,,,,
27615,6/25/2014 4:45,66.193,0,,,,
27616,6/25/2014 5:15,66.708,0,,,,
27617,6/25/2014 5:45,66.879,0,,,,
27618,6/25/2014 6:15,67.392,0,,,,
27619,6/25/2014 6:45,67.392,0,,,,
27620,6/25/2014 7:15,67.564,0,,,,
27621,6/25/2014 7:45,68.077,1,,,,
27622,6/25/2014 8:15,68.248,1,,,,
27623,6/25/2014 8:45,68.248,1,,,,
27624,6/25/2014 9:15,68.934,2,,,,
27625,6/25/2014 9:45,69.622,2,,,,
27626,6/25/2014 10:15,70.137,3,,,,
27627,6/25/2014 10:45,71.168,4,,,,
27628,6/25/2014 11:15,72.372,4,,,,
27629,6/25/2014 11:45,77.225,6,,,,
27630,6/25/2014 12:15,75.139,4,,,,
27631,6/25/2014 12:45,73.234,4,,,,
27632,6/25/2014 13:15,75.659,5,,,,
27633,6/25/2014 13:45,74.271,1,,,,
27634,6/25/2014 14:15,67.221,0,,,,
27635,6/25/2014 14:45,68.248,1,,,,
27636,6/25/2014 15:15,69.964,2,,,,
27637,6/25/2014 15:45,68.934,2,,,,
27638,6/25/2014 16:15,67.906,0,,,,
27639,6/25/2014 16:45,66.537,0,,,,
27640,6/25/2014 17:15,65.68,0,,,,
27641,6/25/2014 17:45,64.31,0,,,,
27642,6/25/2014 18:15,63.455,0,,,,
27643,6/25/2014 18:45,63.455,0,,,,
27644,6/25/2014 19:15,63.282,0,,,,
27645,6/25/2014 19:45,63.111,0,,,,
27646,6/25/2014 20:15,63.282,0,,,,
27647,6/25/2014 20:45,63.455,0,,,,
27648,6/25/2014 21:15,63.455,0,,,,
27649,6/25/2014 21:45,63.626,0,,,,
27650,6/25/2014 22:15,63.455,0,,,,
27651,6/25/2014 22:45,63.455,0,,,,
27652,6/25/2014 23:15,63.455,0,,,,
27653,6/25/2014 23:45,63.455,0,,,,
27654,6/26/2014 0:15,62.94,0,,,,
27655,6/26/2014 0:45,62.94,0,,,,
27656,6/26/2014 1:15,62.94,0,,,,
27657,6/26/2014 1:45,62.769,0,,,,
27658,6/26/2014 2:15,62.425,0,,,,
27659,6/26/2014 2:45,62.083,0,,,,
27660,6/26/2014 3:15,62.083,0,,,,
27661,6/26/2014 3:45,61.741,0,,,,
27662,6/26/2014 4:15,61.569,0,,,,
27663,6/26/2014 4:45,61.569,0,,,,
27664,6/26/2014 5:15,61.398,0,,,,
27665,6/26/2014 5:45,61.741,0,,,,
27666,6/26/2014 6:15,62.254,0,,,,
27667,6/26/2014 6:45,62.425,0,,,,
27668,6/26/2014 7:15,63.282,0,,,,
27669,6/26/2014 7:45,64.481,0,,,,
27670,6/26/2014 8:15,65.167,1,,,,
27671,6/26/2014 8:45,66.022,1,,,,
27672,6/26/2014 9:15,67.221,1,,,,
27673,6/26/2014 9:45,67.735,2,,,,
27674,6/26/2014 10:15,68.248,3,,,,
27675,6/26/2014 10:45,69.622,3,,,,
27676,6/26/2014 11:15,72.028,5,,,,
27677,6/26/2014 11:45,74.964,5,,,,
27678,6/26/2014 12:15,93.682,17,,,,
27679,6/26/2014 12:45,108.75,24,,,,
27680,6/26/2014 13:15,101.685,15,,,,
27681,6/26/2014 13:45,102.493,23,,,,
27682,6/26/2014 14:15,90.867,6,,,,
27683,6/26/2014 14:45,85.374,8,,,,
27684,6/26/2014 15:15,77.923,5,,,,
27685,6/26/2014 15:45,76.876,4,,,,
27686,6/26/2014 16:15,74.098,2,,,,
27687,6/26/2014 16:45,72.199,1,,,,
27688,6/26/2014 17:15,69.449,0,,,,
27689,6/26/2014 17:45,68.248,0,,,,
27690,6/26/2014 18:15,66.537,0,,,,
27691,6/26/2014 18:45,65.851,0,,,,
27692,6/26/2014 19:15,65.509,0,,,,
27693,6/26/2014 19:45,64.825,0,,,,
27694,6/26/2014 20:15,64.481,0,,,,
27695,6/26/2014 20:45,64.31,0,,,,
27696,6/26/2014 21:15,64.31,0,,,,
27697,6/26/2014 21:45,64.481,0,,,,
27698,6/26/2014 22:15,64.652,0,,,,
27699,6/26/2014 22:45,64.825,0,,,,
27700,6/26/2014 23:15,64.652,0,,,,
27701,6/26/2014 23:45,64.481,0,,,,
27702,6/27/2014 0:15,64.652,0,,,,
27703,6/27/2014 0:45,64.996,0,,,,
27704,6/27/2014 1:15,65.167,0,,,,
27705,6/27/2014 1:45,64.996,0,,,,
27706,6/27/2014 2:15,64.996,0,,,,
27707,6/27/2014 2:45,64.825,0,,,,
27708,6/27/2014 3:15,64.652,0,,,,
27709,6/27/2014 3:45,64.652,0,,,,
27710,6/27/2014 4:15,64.652,0,,,,
27711,6/27/2014 4:45,64.481,0,,,,
27712,6/27/2014 5:15,64.652,0,,,,
27713,6/27/2014 5:45,64.996,0,,,,
27714,6/27/2014 6:15,66.708,0,,,,
27715,6/27/2014 6:45,68.934,1,,,,
27716,6/27/2014 7:15,70.308,2,,,,
27717,6/27/2014 7:45,71.856,2,,,,
27718,6/27/2014 8:15,74.791,5,,,,
27719,6/27/2014 8:45,83.221,7,,,,
27720,6/27/2014 9:15,89.569,13,,,,
27721,6/27/2014 9:45,92.55,8,,,,
27722,6/27/2014 10:15,84.834,5,,,,
27723,6/27/2014 10:45,91.053,0,,,,
27724,6/27/2014 11:15,87.733,2,,,,
27725,6/27/2014 11:45,93.682,10,,,,
27726,6/27/2014 12:15,110.919,26,,,,
27727,6/27/2014 12:45,120.605,29,,,,
27728,6/27/2014 13:15,114.949,11,,,,
27729,6/27/2014 13:45,108.322,2,,,,
27730,6/27/2014 14:15,118.679,20,,,,
27731,6/27/2014 14:45,106.624,15,,,,
27732,6/27/2014 15:15,92.55,1,,,,
27733,6/27/2014 15:45,89.569,1,,,,
27734,6/27/2014 16:15,85.915,0,,,,
27735,6/27/2014 16:45,83.757,2,,,,
27736,6/27/2014 17:15,82.508,2,,,,
27737,6/27/2014 17:45,81.797,1,,,,
27738,6/27/2014 18:15,80.735,0,,,,
27739,6/27/2014 18:45,79.151,0,,,,
27740,6/27/2014 19:15,77.574,0,,,,
27741,6/27/2014 19:45,76.354,0,,,,
27742,6/27/2014 20:15,75.659,0,,,,
27743,6/27/2014 20:45,74.619,0,,,,
27744,6/27/2014 21:15,73.753,0,,,,
27745,6/27/2014 21:45,72.891,0,,,,
27746,6/27/2014 22:15,72.372,0,,,,
27747,6/27/2014 22:45,71.856,0,,,,
27748,6/27/2014 23:15,71.339,0,,,,
27749,6/27/2014 23:45,70.995,0,,,,
27750,6/28/2014 0:15,70.824,0,,,,
27751,6/28/2014 0:45,70.651,0,,,,
27752,6/28/2014 1:15,70.48,0,,,,
27753,6/28/2014 1:45,70.308,0,,,,
27754,6/28/2014 2:15,69.964,0,,,,
27755,6/28/2014 2:45,69.964,0,,,,
27756,6/28/2014 3:15,69.793,0,,,,
27757,6/28/2014 3:45,69.449,0,,,,
27758,6/28/2014 4:15,69.622,0,,,,
27759,6/28/2014 4:45,69.964,0,,,,
27760,6/28/2014 5:15,70.48,0,,,,
27761,6/28/2014 5:45,70.995,0,,,,
27762,6/28/2014 6:15,71.856,1,,,,
27763,6/28/2014 6:45,72.891,0,,,,
27764,6/28/2014 7:15,74.619,2,,,,
27765,6/28/2014 7:45,76.181,2,,,,
27766,6/28/2014 8:15,75.139,1,,,,
27767,6/28/2014 8:45,76.876,2,,,,
27768,6/28/2014 9:15,76.528,1,,,,
27769,6/28/2014 9:45,79.853,4,,,,
27770,6/28/2014 10:15,82.33,5,,,,
27771,6/28/2014 10:45,83.221,5,,,,
27772,6/28/2014 11:15,88.099,10,,,,
27773,6/28/2014 11:45,96.555,13,,,,
27774,6/28/2014 12:15,77.225,0,,,,
27775,6/28/2014 12:45,98.307,32,,,,
27776,6/28/2014 13:15,93.493,5,,,,
27777,6/28/2014 13:45,100.882,6,,,,
27778,6/28/2014 14:15,109.396,23,,,,
27779,6/28/2014 14:45,107.258,17,,,,
27780,6/28/2014 15:15,91.987,7,,,,
27781,6/28/2014 15:45,88.282,2,,,,
27782,6/28/2014 16:15,84.474,3,,,,
27783,6/28/2014 16:45,82.33,2,,,,
27784,6/28/2014 17:15,81.975,3,,,,
