Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
16177,11/20/2013 14:45,45.466,992,,,,,,,
16178,11/20/2013 15:15,44.56,1152,,,,,,,
16179,11/20/2013 15:45,42.363,240,,,,,,,
16180,11/20/2013 16:15,41.625,28,,,,,,,
16181,11/20/2013 16:45,41.994,0,,,,,,,
16182,11/20/2013 17:15,41.994,0,,,,,,,
16183,11/20/2013 17:45,42.179,0,,,,,,,
16184,11/20/2013 18:15,41.254,0,,,,,,,
16185,11/20/2013 18:45,40.881,0,,,,,,,
16186,11/20/2013 19:15,41.439,0,,,,,,,
16187,11/20/2013 19:45,40.509,0,,,,,,,
16188,11/20/2013 20:15,39.76,0,,,,,,,
16189,11/20/2013 20:45,39.384,0,,,,,,,
16190,11/20/2013 21:15,39.196,0,,,,,,,
16191,11/20/2013 21:45,39.196,0,,,,,,,
16192,11/20/2013 22:15,39.196,0,,,,,,,
16193,11/20/2013 22:45,39.384,0,,,,,,,
16194,11/20/2013 23:15,39.573,0,,,,,,,
16195,11/20/2013 23:45,39.76,0,,,,,,,
16196,11/21/2013 0:15,39.947,0,,,,,,,
16197,11/21/2013 0:45,40.321,0,,,,,,,
16198,11/21/2013 1:15,40.881,0,,,,,,,
16199,11/21/2013 1:45,41.254,0,,,,,,,
16200,11/21/2013 2:15,41.81,0,,,,,,,
16201,11/21/2013 2:45,41.994,0,,,,,,,
16202,11/21/2013 3:15,42.732,0,,,,,,,
16203,11/21/2013 3:45,43.282,0,,,,,,,
16204,11/21/2013 4:15,43.466,0,,,,,,,
16205,11/21/2013 4:45,43.648,0,,,,,,,
16206,11/21/2013 5:15,43.831,0,,,,,,,
16207,11/21/2013 5:45,43.831,0,,,,,,,
16208,11/21/2013 6:15,44.195,0,,,,,,,
16209,11/21/2013 6:45,44.379,21,,,,,,,
16210,11/21/2013 7:15,44.922,216,,,,,,,
16211,11/21/2013 7:45,46.188,400,,,,,,,
16212,11/21/2013 8:15,47.802,1152,,,,,,,
16213,11/21/2013 8:45,49.582,1344,,,,,,,
16214,11/21/2013 9:15,52.05,3200,,,,,,,
16215,11/21/2013 9:45,59.508,4096,,,,,,,
16216,11/21/2013 10:15,57.441,2944,,,,,,,
16217,11/21/2013 10:45,54.669,1920,,,,,,,
16218,11/21/2013 11:15,57.441,2944,,,,,,,
16219,11/21/2013 11:45,54.495,1088,,,,,,,
16220,11/21/2013 12:15,51.346,896,,,,,,,
16221,11/21/2013 12:45,50.643,704,,,,,,,
16222,11/21/2013 13:15,48.16,432,,,,,,,
16223,11/21/2013 13:45,47.624,400,,,,,,,
16224,11/21/2013 14:15,47.624,480,,,,,,,
16225,11/21/2013 14:45,47.802,464,,,,,,,
16226,11/21/2013 15:15,47.088,216,,,,,,,
16227,11/21/2013 15:45,46.728,43,,,,,,,
16228,11/21/2013 16:15,46.548,3,,,,,,,
16229,11/21/2013 16:45,46.548,0,,,,,,,
16230,11/21/2013 17:15,46.369,0,,,,,,,
16231,11/21/2013 17:45,46.188,0,,,,,,,
16232,11/21/2013 18:15,46.188,0,,,,,,,
16233,11/21/2013 18:45,46.188,0,,,,,,,
16234,11/21/2013 19:15,46.188,0,,,,,,,
16235,11/21/2013 19:45,46.188,0,,,,,,,
16236,11/21/2013 20:15,46.188,0,,,,,,,
16237,11/21/2013 20:45,46.008,0,,,,,,,
16238,11/21/2013 21:15,46.008,0,,,,,,,
16239,11/21/2013 21:45,46.188,0,,,,,,,
16240,11/21/2013 22:15,46.188,0,,,,,,,
16241,11/21/2013 22:45,45.286,0,,,,,,,
16242,11/21/2013 23:15,44.379,0,,,,,,,
16243,11/21/2013 23:45,43.831,0,,,,,,,
16244,11/22/2013 0:15,43.466,0,,,,,,,
16245,11/22/2013 0:45,43.099,0,,,,,,,
16246,11/22/2013 1:15,42.915,0,,,,,,,
16247,11/22/2013 1:45,42.915,0,,,,,,,
16248,11/22/2013 2:15,42.732,0,,,,,,,
16249,11/22/2013 2:45,42.179,0,,,,,,,
16250,11/22/2013 3:15,41.994,0,,,,,,,
16251,11/22/2013 3:45,41.81,0,,,,,,,
16252,11/22/2013 4:15,41.439,0,,,,,,,
16253,11/22/2013 4:45,41.067,0,,,,,,,
16254,11/22/2013 5:15,41.067,0,,,,,,,
16255,11/22/2013 5:45,40.696,0,,,,,,,
16256,11/22/2013 6:15,40.321,0,,,,,,,
16257,11/22/2013 6:45,39.384,4,,,,,,,
16258,11/22/2013 7:15,39.384,105,,,,,,,
16259,11/22/2013 7:45,39.007,176,,,,,,,
16260,11/22/2013 8:15,38.629,120,,,,,,,
16261,11/22/2013 8:45,38.44,304,,,,,,,
16262,11/22/2013 9:15,38.629,576,,,,,,,
16263,11/22/2013 9:45,38.061,704,,,,,,,
16264,11/22/2013 10:15,38.818,992,,,,,,,
16265,11/22/2013 10:45,39.196,1152,,,,,,,
16266,11/22/2013 11:15,39.573,1344,,,,,,,
16267,11/22/2013 11:45,39.947,1600,,,,,,,
16268,11/22/2013 12:15,39.007,800,,,,,,,
16269,11/22/2013 12:45,39.947,1600,,,,,,,
16270,11/22/2013 13:15,39.947,1408,,,,,,,
16271,11/22/2013 13:45,38.629,1024,,,,,,,
16272,11/22/2013 14:15,37.87,464,,,,,,,
16273,11/22/2013 14:45,36.914,432,,,,,,,
16274,11/22/2013 15:15,36.723,336,,,,,,,
16275,11/22/2013 15:45,35.951,176,,,,,,,
16276,11/22/2013 16:15,34.786,23,,,,,,,
16277,11/22/2013 16:45,34.59,0,,,,,,,
16278,11/22/2013 17:15,34.786,0,,,,,,,
16279,11/22/2013 17:45,33.411,0,,,,,,,
16280,11/22/2013 18:15,33.213,0,,,,,,,
16281,11/22/2013 18:45,31.816,0,,,,,,,
16282,11/22/2013 19:15,30.403,0,,,,,,,
16283,11/22/2013 19:45,28.969,0,,,,,,,
16284,11/22/2013 20:15,27.302,0,,,,,,,
16285,11/22/2013 20:45,25.819,0,,,,,,,
16286,11/22/2013 21:15,25.39,0,,,,,,,
16287,11/22/2013 21:45,25.174,0,,,,,,,
16288,11/22/2013 22:15,25.39,0,,,,,,,
16289,11/22/2013 22:45,25.39,0,,,,,,,
16290,11/22/2013 23:15,23.655,0,,,,,,,
16291,11/22/2013 23:45,22.552,0,,,,,,,
16292,11/23/2013 0:15,22.775,0,,,,,,,
16293,11/23/2013 0:45,21.659,0,,,,,,,
16294,11/23/2013 1:15,21.209,0,,,,,,,
16295,11/23/2013 1:45,19.382,0,,,,,,,
16296,11/23/2013 2:15,19.612,0,,,,,,,
16297,11/23/2013 2:45,20.984,0,,,,,,,
16298,11/23/2013 3:15,19.152,0,,,,,,,
16299,11/23/2013 3:45,17.983,0,,,,,,,
16300,11/23/2013 4:15,19.152,0,,,,,,,
16301,11/23/2013 4:45,22.995,0,,,,,,,
16302,11/23/2013 5:15,23.655,0,,,,,,,
16303,11/23/2013 5:45,24.96,0,,,,,,,
16304,11/23/2013 6:15,26.031,0,,,,,,,
16305,11/23/2013 6:45,27.302,14,,,,,,,
16306,11/23/2013 7:15,26.458,368,,,,,,,
16307,11/23/2013 7:45,27.721,416,,,,,,,
16308,11/23/2013 8:15,28.762,480,,,,,,,
16309,11/23/2013 8:45,27.511,896,,,,,,,
16310,11/23/2013 9:15,28.762,2048,,,,,,,
16311,11/23/2013 9:45,27.511,1152,,,,,,,
16312,11/23/2013 10:15,27.511,1152,,,,,,,
16313,11/23/2013 10:45,26.458,1088,,,,,,,
16314,11/23/2013 11:15,26.245,960,,,,,,,
16315,11/23/2013 11:45,26.881,1472,,,,,,,
16316,11/23/2013 12:15,27.302,1664,,,,,,,
16317,11/23/2013 12:45,27.091,2432,,,,,,,
16318,11/23/2013 13:15,26.881,1728,,,,,,,
16319,11/23/2013 13:45,25.819,864,,,,,,,
16320,11/23/2013 14:15,25.39,1216,,,,,,,
16321,11/23/2013 14:45,24.744,480,,,,,,,
16322,11/23/2013 15:15,24.093,352,,,,,,,
16323,11/23/2013 15:45,23.655,107,,,,,,,
16324,11/23/2013 16:15,23.216,41,,,,,,,
16325,11/23/2013 16:45,22.995,0,,,,,,,
16326,11/23/2013 17:15,22.995,0,,,,,,,
16327,11/23/2013 17:45,22.995,0,,,,,,,
16328,11/23/2013 18:15,22.995,0,,,,,,,
16329,11/23/2013 18:45,22.33,0,,,,,,,
16330,11/23/2013 19:15,22.552,0,,,,,,,
16331,11/23/2013 19:45,22.33,0,,,,,,,
16332,11/23/2013 20:15,22.33,0,,,,,,,
16333,11/23/2013 20:45,22.107,0,,,,,,,
16334,11/23/2013 21:15,22.33,0,,,,,,,
16335,11/23/2013 21:45,22.107,0,,,,,,,
16336,11/23/2013 22:15,22.107,0,,,,,,,
16337,11/23/2013 22:45,21.434,0,,,,,,,
16338,11/23/2013 23:15,20.757,0,,,,,,,
16339,11/23/2013 23:45,18.919,0,,,,,,,
16340,11/24/2013 0:15,20.302,0,,,,,,,
16341,11/24/2013 0:45,20.757,0,,,,,,,
16342,11/24/2013 1:15,20.529,0,,,,,,,
16343,11/24/2013 1:45,19.612,0,,,,,,,
16344,11/24/2013 2:15,19.612,0,,,,,,,
16345,11/24/2013 2:45,19.612,0,,,,,,,
16346,11/24/2013 3:15,19.152,0,,,,,,,
16347,11/24/2013 3:45,18.217,0,,,,,,,
16348,11/24/2013 4:15,18.685,0,,,,,,,
16349,11/24/2013 4:45,18.217,0,,,,,,,
16350,11/24/2013 5:15,18.685,0,,,,,,,
16351,11/24/2013 5:45,18.919,0,,,,,,,
16352,11/24/2013 6:15,19.152,0,,,,,,,
16353,11/24/2013 6:45,16.075,37,,,,,,,
16354,11/24/2013 7:15,16.556,464,,,,,,,
16355,11/24/2013 7:45,16.795,432,,,,,,,
16356,11/24/2013 8:15,20.529,1280,,,,,,,
16357,11/24/2013 8:45,24.31,1600,,,,,,,
16358,11/24/2013 9:15,34.394,2944,,,,,,,
16359,11/24/2013 9:45,36.723,4352,,,,,,,
16360,11/24/2013 10:15,41.994,5888,,,,,,,
16361,11/24/2013 10:45,41.994,6144,,,,,,,
16362,11/24/2013 11:15,41.067,5120,,,,,,,
16363,11/24/2013 11:45,36.723,1856,,,,,,,
16364,11/24/2013 12:15,33.213,1984,,,,,,,
16365,11/24/2013 12:45,30.403,768,,,,,,,
16366,11/24/2013 13:15,29.174,1152,,,,,,,
16367,11/24/2013 13:45,30.808,800,,,,,,,
16368,11/24/2013 14:15,27.302,480,,,,,,,
16369,11/24/2013 14:45,25.819,400,,,,,,,
16370,11/24/2013 15:15,25.39,400,,,,,,,
16371,11/24/2013 15:45,22.775,176,,,,,,,
16372,11/24/2013 16:15,20.302,28,,,,,,,
16373,11/24/2013 16:45,19.612,0,,,,,,,
16374,11/24/2013 17:15,18.217,0,,,,,,,
16375,11/24/2013 17:45,17.272,0,,,,,,,
16376,11/24/2013 18:15,16.795,0,,,,,,,
16377,11/24/2013 18:45,17.272,0,,,,,,,
16378,11/24/2013 19:15,17.272,0,,,,,,,
16379,11/24/2013 19:45,17.983,0,,,,,,,
16380,11/24/2013 20:15,17.272,0,,,,,,,
16381,11/24/2013 20:45,17.51,0,,,,,,,
16382,11/24/2013 21:15,17.272,0,,,,,,,
16383,11/24/2013 21:45,16.556,0,,,,,,,
16384,11/24/2013 22:15,17.035,0,,,,,,,
16385,11/24/2013 22:45,17.035,0,,,,,,,
16386,11/24/2013 23:15,17.035,0,,,,,,,
16387,11/24/2013 23:45,17.272,0,,,,,,,
16388,11/25/2013 0:15,16.795,0,,,,,,,
16389,11/25/2013 0:45,17.748,0,,,,,,,
16390,11/25/2013 1:15,18.919,0,,,,,,,
16391,11/25/2013 1:45,20.073,0,,,,,,,
16392,11/25/2013 2:15,20.757,0,,,,,,,
16393,11/25/2013 2:45,20.984,0,,,,,,,
16394,11/25/2013 3:15,21.659,0,,,,,,,
16395,11/25/2013 3:45,22.33,0,,,,,,,
16396,11/25/2013 4:15,22.33,0,,,,,,,
16397,11/25/2013 4:45,23.216,0,,,,,,,
16398,11/25/2013 5:15,23.875,0,,,,,,,
16399,11/25/2013 5:45,24.31,0,,,,,,,
16400,11/25/2013 6:15,25.174,0,,,,,,,
16401,11/25/2013 6:45,25.39,23,,,,,,,
16402,11/25/2013 7:15,26.031,94,,,,,,,
16403,11/25/2013 7:45,27.302,368,,,,,,,
16404,11/25/2013 8:15,28.969,864,,,,,,,
16405,11/25/2013 8:45,30.607,1024,,,,,,,
16406,11/25/2013 9:15,34.002,3456,,,,,,,
16407,11/25/2013 9:45,32.815,1856,,,,,,,
16408,11/25/2013 10:15,36.914,2560,,,,,,,
16409,11/25/2013 10:45,36.338,2048,,,,,,,
16410,11/25/2013 11:15,34.002,1344,,,,,,,
16411,11/25/2013 11:45,36.914,2304,,,,,,,
16412,11/25/2013 12:15,35.564,1472,,,,,,,
16413,11/25/2013 12:45,34.198,896,,,,,,,
16414,11/25/2013 13:15,34.786,1152,,,,,,,
16415,11/25/2013 13:45,33.213,768,,,,,,,
16416,11/25/2013 14:15,32.018,480,,,,,,,
16417,11/25/2013 14:45,32.218,672,,,,,,,
16418,11/25/2013 15:15,32.418,496,,,,,,,
16419,11/25/2013 15:45,31.415,120,,,,,,,
16420,11/25/2013 16:15,31.012,5,,,,,,,
16421,11/25/2013 16:45,29.79,0,,,,,,,
16422,11/25/2013 17:15,28.969,0,,,,,,,
16423,11/25/2013 17:45,28.969,0,,,,,,,
16424,11/25/2013 18:15,29.174,0,,,,,,,
16425,11/25/2013 18:45,29.379,0,,,,,,,
16426,11/25/2013 19:15,29.379,0,,,,,,,
16427,11/25/2013 19:45,29.379,0,,,,,,,
16428,11/25/2013 20:15,29.586,0,,,,,,,
16429,11/25/2013 20:45,29.79,0,,,,,,,
16430,11/25/2013 21:15,29.79,0,,,,,,,
16431,11/25/2013 21:45,29.79,0,,,,,,,
16432,11/25/2013 22:15,29.79,0,,,,,,,
16433,11/25/2013 22:45,29.586,0,,,,,,,
16434,11/25/2013 23:15,24.31,0,,,,,,,
16435,11/25/2013 23:45,20.529,0,,,,,,,
16436,11/26/2013 0:15,21.209,0,,,,,,,
16437,11/26/2013 0:45,21.209,0,,,,,,,
16438,11/26/2013 1:15,20.757,0,,,,,,,
16439,11/26/2013 1:45,20.529,0,,,,,,,
16440,11/26/2013 2:15,25.174,0,,,,,,,
16441,11/26/2013 2:45,26.458,0,,,,,,,
16442,11/26/2013 3:15,27.302,0,,,,,,,
16443,11/26/2013 3:45,28.139,0,,,,,,,
16444,11/26/2013 4:15,28.346,0,,,,,,,
16445,11/26/2013 4:45,28.555,0,,,,,,,
16446,11/26/2013 5:15,28.762,0,,,,,,,
16447,11/26/2013 5:45,28.762,0,,,,,,,
16448,11/26/2013 6:15,28.762,0,,,,,,,
16449,11/26/2013 6:45,28.969,10,,,,,,,
16450,11/26/2013 7:15,29.379,136,,,,,,,
16451,11/26/2013 7:45,30.808,384,,,,,,,
16452,11/26/2013 8:15,31.816,576,,,,,,,
16453,11/26/2013 8:45,34.198,1216,,,,,,,
16454,11/26/2013 9:15,35.37,1536,,,,,,,
16455,11/26/2013 9:45,35.951,2048,,,,,,,
16456,11/26/2013 10:15,36.531,1152,,,,,,,
16457,11/26/2013 10:45,38.629,1984,,,,,,,
16458,11/26/2013 11:15,39.573,2432,,,,,,,
16459,11/26/2013 11:45,40.696,2048,,,,,,,
16460,11/26/2013 12:15,40.321,1536,,,,,,,
16461,11/26/2013 12:45,40.509,1728,,,,,,,
16462,11/26/2013 13:15,39.76,1216,,,,,,,
16463,11/26/2013 13:45,36.723,480,,,,,,,
16464,11/26/2013 14:15,35.564,240,,,,,,,
16465,11/26/2013 14:45,34.981,128,,,,,,,
16466,11/26/2013 15:15,34.198,53,,,,,,,
16467,11/26/2013 15:45,33.213,24,,,,,,,
16468,11/26/2013 16:15,32.218,4,,,,,,,
16469,11/26/2013 16:45,30.808,0,,,,,,,
16470,11/26/2013 17:15,31.012,0,,,,,,,
16471,11/26/2013 17:45,31.213,0,,,,,,,
16472,11/26/2013 18:15,31.415,0,,,,,,,
16473,11/26/2013 18:45,31.415,0,,,,,,,
16474,11/26/2013 19:15,31.012,0,,,,,,,
16475,11/26/2013 19:45,30.403,0,,,,,,,
16476,11/26/2013 20:15,29.174,0,,,,,,,
16477,11/26/2013 20:45,28.139,0,,,,,,,
16478,11/26/2013 21:15,27.302,0,,,,,,,
16479,11/26/2013 21:45,26.031,0,,,,,,,
16480,11/26/2013 22:15,25.39,0,,,,,,,
16481,11/26/2013 22:45,24.744,0,,,,,,,
16482,11/26/2013 23:15,24.31,0,,,,,,,
16483,11/26/2013 23:45,24.093,0,,,,,,,
16484,11/27/2013 0:15,24.526,0,,,,,,,
16485,11/27/2013 0:45,24.31,0,,,,,,,
16486,11/27/2013 1:15,24.31,0,,,,,,,
16487,11/27/2013 1:45,24.31,0,,,,,,,
16488,11/27/2013 2:15,24.093,0,,,,,,,
16489,11/27/2013 2:45,24.526,0,,,,,,,
16490,11/27/2013 3:15,24.31,0,,,,,,,
16491,11/27/2013 3:45,23.655,0,,,,,,,
16492,11/27/2013 4:15,23.655,0,,,,,,,
16493,11/27/2013 4:45,22.775,0,,,,,,,
16494,11/27/2013 5:15,21.659,0,,,,,,,
16495,11/27/2013 5:45,22.107,0,,,,,,,
16496,11/27/2013 6:15,22.107,0,,,,,,,
16497,11/27/2013 6:45,22.33,10,,,,,,,
16498,11/27/2013 7:15,21.659,43,,,,,,,
16499,11/27/2013 7:45,21.884,125,,,,,,,
16500,11/27/2013 8:15,23.655,432,,,,,,,
16501,11/27/2013 8:45,23.216,432,,,,,,,
16502,11/27/2013 9:15,23.436,432,,,,,,,
16503,11/27/2013 9:45,25.174,1280,,,,,,,
16504,11/27/2013 10:15,28.969,2688,,,,,,,
16505,11/27/2013 10:45,38.25,6400,,,,,,,
16506,11/27/2013 11:15,34.59,4352,,,,,,,
16507,11/27/2013 11:45,30.403,2816,,,,,,,
16508,11/27/2013 12:15,31.816,3840,,,,,,,
16509,11/27/2013 12:45,29.995,1600,,,,,,,
16510,11/27/2013 13:15,30.198,1216,,,,,,,
16511,11/27/2013 13:45,29.79,1344,,,,,,,
16512,11/27/2013 14:15,29.586,896,,,,,,,
16513,11/27/2013 14:45,29.79,704,,,,,,,
16514,11/27/2013 15:15,28.555,672,,,,,,,
16515,11/27/2013 15:45,27.511,336,,,,,,,
16516,11/27/2013 16:15,25.174,44,,,,,,,
16517,11/27/2013 16:45,25.605,0,,,,,,,
16518,11/27/2013 17:15,25.39,0,,,,,,,
16519,11/27/2013 17:45,25.174,0,,,,,,,
16520,11/27/2013 18:15,24.96,0,,,,,,,
16521,11/27/2013 18:45,24.526,0,,,,,,,
16522,11/27/2013 19:15,25.39,0,,,,,,,
16523,11/27/2013 19:45,24.31,0,,,,,,,
16524,11/27/2013 20:15,21.434,0,,,,,,,
16525,11/27/2013 20:45,18.919,0,,,,,,,
16526,11/27/2013 21:15,18.919,0,,,,,,,
16527,11/27/2013 21:45,20.757,0,,,,,,,
16528,11/27/2013 22:15,22.775,0,,,,,,,
16529,11/27/2013 22:45,21.434,0,,,,,,,
16530,11/27/2013 23:15,18.451,0,,,,,,,
16531,11/27/2013 23:45,20.302,0,,,,,,,
16532,11/28/2013 0:15,22.552,0,,,,,,,
16533,11/28/2013 0:45,23.216,0,,,,,,,
16534,11/28/2013 1:15,23.216,0,,,,,,,
16535,11/28/2013 1:45,23.216,0,,,,,,,
16536,11/28/2013 2:15,23.655,0,,,,,,,
16537,11/28/2013 2:45,23.655,0,,,,,,,
16538,11/28/2013 3:15,23.875,0,,,,,,,
16539,11/28/2013 3:45,23.875,0,,,,,,,
16540,11/28/2013 4:15,23.875,0,,,,,,,
16541,11/28/2013 4:45,24.093,0,,,,,,,
16542,11/28/2013 5:15,24.093,0,,,,,,,
16543,11/28/2013 5:45,24.093,0,,,,,,,
16544,11/28/2013 6:15,24.093,0,,,,,,,
16545,11/28/2013 6:45,24.31,12,,,,,,,
16546,11/28/2013 7:15,24.526,96,,,,,,,
16547,11/28/2013 7:45,25.174,224,,,,,,,
16548,11/28/2013 8:15,26.245,464,,,,,,,
16549,11/28/2013 8:45,27.93,896,,,,,,,
16550,11/28/2013 9:15,29.995,1408,,,,,,,
16551,11/28/2013 9:45,31.213,1344,,,,,,,
16552,11/28/2013 10:15,34.59,2816,,,,,,,
16553,11/28/2013 10:45,45.286,5376,,,,,,,
16554,11/28/2013 11:15,45.648,4608,,,,,,,
16555,11/28/2013 11:45,43.466,1728,,,,,,,
16556,11/28/2013 12:15,40.881,1408,,,,,,,
16557,11/28/2013 12:45,39.007,1088,,,,,,,
16558,11/28/2013 13:15,38.061,960,,,,,,,
16559,11/28/2013 13:45,38.25,864,,,,,,,
16560,11/28/2013 14:15,36.338,608,,,,,,,
16561,11/28/2013 14:45,34.198,480,,,,,,,
16562,11/28/2013 15:15,32.617,448,,,,,,,
16563,11/28/2013 15:45,30.403,248,,,,,,,
16564,11/28/2013 16:15,28.762,37,,,,,,,
16565,11/28/2013 16:45,23.875,0,,,,,,,
16566,11/28/2013 17:15,24.31,0,,,,,,,
16567,11/28/2013 17:45,28.969,0,,,,,,,
16568,11/28/2013 18:15,31.415,0,,,,,,,
16569,11/28/2013 18:45,31.012,0,,,,,,,
16570,11/28/2013 19:15,28.139,0,,,,,,,
16571,11/28/2013 19:45,26.668,0,,,,,,,
16572,11/28/2013 20:15,26.881,0,,,,,,,
16573,11/28/2013 20:45,28.555,0,,,,,,,
16574,11/28/2013 21:15,29.174,0,,,,,,,
16575,11/28/2013 21:45,28.346,0,,,,,,,
16576,11/28/2013 22:15,28.969,0,,,,,,,
16577,11/28/2013 22:45,29.379,0,,,,,,,
16578,11/28/2013 23:15,28.762,0,,,,,,,
16579,11/28/2013 23:45,28.346,0,,,,,,,
16580,11/29/2013 0:15,26.881,0,,,,,,,
16581,11/29/2013 0:45,26.668,0,,,,,,,
16582,11/29/2013 1:15,25.174,0,,,,,,,
16583,11/29/2013 1:45,25.39,0,,,,,,,
16584,11/29/2013 2:15,23.436,0,,,,,,,
16585,11/29/2013 2:45,24.093,0,,,,,,,
16586,11/29/2013 3:15,24.31,0,,,,,,,
16587,11/29/2013 3:45,26.668,0,,,,,,,
16588,11/29/2013 4:15,26.245,0,,,,,,,
16589,11/29/2013 4:45,24.31,0,,,,,,,
16590,11/29/2013 5:15,23.436,0,,,,,,,
16591,11/29/2013 5:45,24.093,0,,,,,,,
16592,11/29/2013 6:15,24.31,0,,,,,,,
16593,11/29/2013 6:45,23.436,42,,,,,,,
16594,11/29/2013 7:15,24.31,256,,,,,,,
16595,11/29/2013 7:45,27.091,992,,,,,,,
16596,11/29/2013 8:15,32.418,1088,,,,,,,
16597,11/29/2013 8:45,34.59,1536,,,,,,,
16598,11/29/2013 9:15,38.629,1728,,,,,,,
16599,11/29/2013 9:45,47.624,3968,,,,,,,
16600,11/29/2013 10:15,52.576,5376,,,,,,,
16601,11/29/2013 10:45,48.339,3968,,,,,,,
16602,11/29/2013 11:15,46.728,3840,,,,,,,
16603,11/29/2013 11:45,47.088,1536,,,,,,,
16604,11/29/2013 12:15,43.282,1216,,,,,,,
16605,11/29/2013 12:45,41.994,864,,,,,,,
16606,11/29/2013 13:15,41.439,1792,,,,,,,
16607,11/29/2013 13:45,39.76,896,,,,,,,
16608,11/29/2013 14:15,37.488,672,,,,,,,
16609,11/29/2013 14:45,36.145,512,,,,,,,
16610,11/29/2013 15:15,34.981,464,,,,,,,
16611,11/29/2013 15:45,32.815,288,,,,,,,
16612,11/29/2013 16:15,30.808,23,,,,,,,
16613,11/29/2013 16:45,26.031,0,,,,,,,
16614,11/29/2013 17:15,22.775,0,,,,,,,
16615,11/29/2013 17:45,21.659,0,,,,,,,
16616,11/29/2013 18:15,27.302,0,,,,,,,
16617,11/29/2013 18:45,25.819,0,,,,,,,
16618,11/29/2013 19:15,26.881,0,,,,,,,
16619,11/29/2013 19:45,27.091,0,,,,,,,
16620,11/29/2013 20:15,29.79,0,,,,,,,
16621,11/29/2013 20:45,30.403,0,,,,,,,
16622,11/29/2013 21:15,30.808,0,,,,,,,
16623,11/29/2013 21:45,31.213,0,,,,,,,
16624,11/29/2013 22:15,31.213,0,,,,,,,
16625,11/29/2013 22:45,30.808,0,,,,,,,
16626,11/29/2013 23:15,31.012,0,,,,,,,
16627,11/29/2013 23:45,29.79,0,,,,,,,
16628,11/30/2013 0:15,29.586,0,,,,,,,
16629,11/30/2013 0:45,29.995,0,,,,,,,
16630,11/30/2013 1:15,30.808,0,,,,,,,
16631,11/30/2013 1:45,31.012,0,,,,,,,
16632,11/30/2013 2:15,31.213,0,,,,,,,
16633,11/30/2013 2:45,31.415,0,,,,,,,
16634,11/30/2013 3:15,31.012,0,,,,,,,
16635,11/30/2013 3:45,30.607,0,,,,,,,
16636,11/30/2013 4:15,29.174,0,,,,,,,
16637,11/30/2013 4:45,28.555,0,,,,,,,
16638,11/30/2013 5:15,27.511,0,,,,,,,
16639,11/30/2013 5:45,27.93,0,,,,,,,
16640,11/30/2013 6:15,27.511,0,,,,,,,
16641,11/30/2013 6:45,27.721,26,,,,,,,
16642,11/30/2013 7:15,28.139,416,,,,,,,
16643,11/30/2013 7:45,32.018,768,,,,,,,
16644,11/30/2013 8:15,34.786,800,,,,,,,
16645,11/30/2013 8:45,36.914,608,,,,,,,
16646,11/30/2013 9:15,46.008,2048,,,,,,,
16647,11/30/2013 9:45,54.147,3328,,,,,,,
16648,11/30/2013 10:15,56.577,4864,,,,,,,
16649,11/30/2013 10:45,59.68,5120,,,,,,,
16650,11/30/2013 11:15,61.741,4352,,,,,,,
16651,11/30/2013 11:45,58.647,1216,,,,,,,
16652,11/30/2013 12:15,55.884,992,,,,,,,
16653,11/30/2013 12:45,54.147,800,,,,,,,
16654,11/30/2013 13:15,53.1,864,,,,,,,
16655,11/30/2013 13:45,52.925,704,,,,,,,
16656,11/30/2013 14:15,50.995,576,,,,,,,
16657,11/30/2013 14:45,49.05,432,,,,,,,
16658,11/30/2013 15:15,47.446,368,,,,,,,
16659,11/30/2013 15:45,44.013,168,,,,,,,
16660,11/30/2013 16:15,40.134,33,,,,,,,
16661,11/30/2013 16:45,37.87,0,,,,,,,
16662,11/30/2013 17:15,36.914,0,,,,,,,
16663,11/30/2013 17:45,36.723,0,,,,,,,
16664,11/30/2013 18:15,37.297,0,,,,,,,
16665,11/30/2013 18:45,37.297,0,,,,,,,
16666,11/30/2013 19:15,38.629,0,,,,,,,
16667,11/30/2013 19:45,38.061,0,,,,,,,
16668,11/30/2013 20:15,35.758,0,,,,,,,
16669,11/30/2013 20:45,34.981,0,,,,,,,
16670,11/30/2013 21:15,33.213,0,,,,,,,
16671,11/30/2013 21:45,32.018,0,,,,,,,
16672,11/30/2013 22:15,31.012,0,,,,,,,
16673,11/30/2013 22:45,29.79,0,,,,,,,
16674,11/30/2013 23:15,29.586,0,,,,,,,
16675,11/30/2013 23:45,28.969,0,,,,,,,
16676,12/1/2013 0:15,28.555,0,,,,,,,
16677,12/1/2013 0:45,27.302,0,,,,,,,
16678,12/1/2013 1:15,27.511,0,,,,,,,
16679,12/1/2013 1:45,26.031,0,,,,,,,
16680,12/1/2013 2:15,24.744,0,,,,,,,
16681,12/1/2013 2:45,23.655,0,,,,,,,
16682,12/1/2013 3:15,23.436,0,,,,,,,
16683,12/1/2013 3:45,22.552,0,,,,,,,
16684,12/1/2013 4:15,21.884,0,,,,,,,
16685,12/1/2013 4:45,22.995,0,,,,,,,
16686,12/1/2013 5:15,23.875,0,,,,,,,
16687,12/1/2013 5:45,25.174,0,,,,,,,
