Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
7622,5/8/2013 11:45,93.304,11776,,,,,
7623,5/8/2013 12:15,86.823,8192,,,,,
7624,5/8/2013 12:45,84.295,6912,,,,,
7625,5/8/2013 13:15,83.579,8704,,,,,
7626,5/8/2013 13:45,82.33,6144,,,,,
7627,5/8/2013 14:15,80.559,8192,,,,,
7628,5/8/2013 14:45,80.382,6656,,,,,
7629,5/8/2013 15:15,75.832,3840,,,,,
7630,5/8/2013 15:45,77.574,3840,,,,,
7631,5/8/2013 16:15,76.181,2432,,,,,
7632,5/8/2013 16:45,74.791,2432,,,,,
7633,5/8/2013 17:15,69.622,960,,,,,
7634,5/8/2013 17:45,66.193,384,,,,,
7635,5/8/2013 18:15,63.626,288,,,,,
7636,5/8/2013 18:45,60.024,55,,,,,
7637,5/8/2013 19:15,55.884,0,,,,,
7638,5/8/2013 19:45,54.669,0,,,,,
7639,5/8/2013 20:15,53.449,0,,,,,
7640,5/8/2013 20:45,52.401,0,,,,,
7641,5/8/2013 21:15,52.576,0,,,,,
7642,5/8/2013 21:45,51.172,0,,,,,
7643,5/8/2013 22:15,49.404,0,,,,,
7644,5/8/2013 22:45,49.228,0,,,,,
7645,5/8/2013 23:15,48.871,0,,,,,
7646,5/8/2013 23:45,47.446,0,,,,,
7647,5/9/2013 0:15,48.16,0,,,,,
7648,5/9/2013 0:45,46.008,0,,,,,
7649,5/9/2013 1:15,47.446,0,,,,,
7650,5/9/2013 1:45,45.828,0,,,,,
7651,5/9/2013 2:15,45.466,0,,,,,
7652,5/9/2013 2:45,46.188,0,,,,,
7653,5/9/2013 3:15,46.369,0,,,,,
7654,5/9/2013 3:45,46.369,0,,,,,
7655,5/9/2013 4:15,46.008,1,,,,,
7656,5/9/2013 4:45,46.908,288,,,,,
7657,5/9/2013 5:15,50.113,960,,,,,
7658,5/9/2013 5:45,55.537,1344,,,,,
7659,5/9/2013 6:15,61.912,2304,,,,,
7660,5/9/2013 6:45,67.564,2432,,,,,
7661,5/9/2013 7:15,81.797,7168,,,,,
7662,5/9/2013 7:45,82.152,5376,,,,,
7663,5/9/2013 8:15,83.579,5120,,,,,
7664,5/9/2013 8:45,94.444,12800,,,,,
7665,5/9/2013 9:15,90.68,6912,,,,,
7666,5/9/2013 9:45,97.916,10240,,,,,
7667,5/9/2013 10:15,94.825,8192,,,,,
7668,5/9/2013 10:45,101.685,7424,,,,,
7669,5/9/2013 11:15,93.682,8704,,,,,
7670,5/9/2013 11:45,88.833,6656,,,,,
7671,5/9/2013 12:15,91.053,6144,,,,,
7672,5/9/2013 12:45,83.579,3200,,,,,
7673,5/9/2013 13:15,90.309,6144,,,,,
7674,5/9/2013 13:45,79.502,2560,,,,,
7675,5/9/2013 14:15,78.449,2432,,,,,
7676,5/9/2013 14:45,76.006,2688,,,,,
7677,5/9/2013 15:15,73.753,1024,,,,,
7678,5/9/2013 15:45,64.31,800,,,,,
7679,5/9/2013 16:15,63.626,768,,,,,
7680,5/9/2013 16:45,62.254,496,,,,,
7681,5/9/2013 17:15,62.425,384,,,,,
7682,5/9/2013 17:45,61.912,336,,,,,
7683,5/9/2013 18:15,61.227,94,,,,,
7684,5/9/2013 18:45,60.539,44,,,,,
7685,5/9/2013 19:15,60.539,0,,,,,
7686,5/9/2013 19:45,60.883,0,,,,,
7687,5/9/2013 20:15,60.712,0,,,,,
7688,5/9/2013 20:45,60.368,0,,,,,
7689,5/9/2013 21:15,59.68,0,,,,,
7690,5/9/2013 21:45,59.337,0,,,,,
7691,5/9/2013 22:15,59.337,0,,,,,
7692,5/9/2013 22:45,59.68,0,,,,,
7693,5/9/2013 23:15,59.851,0,,,,,
7694,5/9/2013 23:45,59.68,0,,,,,
7695,5/10/2013 0:15,60.195,0,,,,,
7696,5/10/2013 0:45,57.268,0,,,,,
7697,5/10/2013 1:15,52.925,0,,,,,
7698,5/10/2013 1:45,51.523,0,,,,,
7699,5/10/2013 2:15,50.466,0,,,,,
7700,5/10/2013 2:45,49.759,0,,,,,
7701,5/10/2013 3:15,49.228,0,,,,,
7702,5/10/2013 3:45,48.339,0,,,,,
7703,5/10/2013 4:15,47.624,0,,,,,
7704,5/10/2013 4:45,46.728,36,,,,,
7705,5/10/2013 5:15,46.548,136,,,,,
7706,5/10/2013 5:45,45.828,216,,,,,
7707,5/10/2013 6:15,45.466,368,,,,,
7708,5/10/2013 6:45,45.466,368,,,,,
7709,5/10/2013 7:15,46.008,768,,,,,
7710,5/10/2013 7:45,46.908,1408,,,,,
7711,5/10/2013 8:15,47.266,1728,,,,,
7712,5/10/2013 8:45,47.266,1600,,,,,
7713,5/10/2013 9:15,49.05,3072,,,,,
7714,5/10/2013 9:45,49.937,2944,,,,,
7715,5/10/2013 10:15,49.05,3072,,,,,
7716,5/10/2013 10:45,47.624,2432,,,,,
7717,5/10/2013 11:15,47.982,2816,,,,,
7718,5/10/2013 11:45,47.088,2432,,,,,
7719,5/10/2013 12:15,47.624,2560,,,,,
7720,5/10/2013 12:45,46.008,1920,,,,,
7721,5/10/2013 13:15,45.648,2048,,,,,
7722,5/10/2013 13:45,45.466,1920,,,,,
7723,5/10/2013 14:15,44.742,1536,,,,,
7724,5/10/2013 14:45,44.742,1664,,,,,
7725,5/10/2013 15:15,44.742,1472,,,,,
7726,5/10/2013 15:45,43.648,992,,,,,
7727,5/10/2013 16:15,43.282,896,,,,,
7728,5/10/2013 16:45,42.548,768,,,,,
7729,5/10/2013 17:15,41.994,464,,,,,
7730,5/10/2013 17:45,41.439,272,,,,,
7731,5/10/2013 18:15,41.254,113,,,,,
7732,5/10/2013 18:45,40.881,19,,,,,
7733,5/10/2013 19:15,40.696,0,,,,,
7734,5/10/2013 19:45,40.696,0,,,,,
7735,5/10/2013 20:15,41.439,0,,,,,
7736,5/10/2013 20:45,41.254,0,,,,,
7737,5/10/2013 21:15,41.254,0,,,,,
7738,5/10/2013 21:45,41.625,0,,,,,
7739,5/10/2013 22:15,41.81,0,,,,,
7740,5/10/2013 22:45,42.363,0,,,,,
7741,5/10/2013 23:15,42.915,0,,,,,
7742,5/10/2013 23:45,43.648,0,,,,,
7743,5/11/2013 0:15,43.648,0,,,,,
7744,5/11/2013 0:45,43.099,0,,,,,
7745,5/11/2013 1:15,42.363,0,,,,,
7746,5/11/2013 1:45,42.915,0,,,,,
7747,5/11/2013 2:15,43.466,0,,,,,
7748,5/11/2013 2:45,43.831,0,,,,,
7749,5/11/2013 3:15,41.994,0,,,,,
7750,5/11/2013 3:45,43.648,0,,,,,
7751,5/11/2013 4:15,44.013,1,,,,,
7752,5/11/2013 4:45,44.56,78,,,,,
7753,5/11/2013 5:15,45.648,248,,,,,
7754,5/11/2013 5:45,47.624,672,,,,,
7755,5/11/2013 6:15,51.346,1728,,,,,
7756,5/11/2013 6:45,53.1,1792,,,,,
7757,5/11/2013 7:15,55.364,2688,,,,,
7758,5/11/2013 7:45,57.096,3200,,,,,
7759,5/11/2013 8:15,64.31,5376,,,,,
7760,5/11/2013 8:45,64.31,5120,,,,,
7761,5/11/2013 9:15,64.31,3328,,,,,
7762,5/11/2013 9:45,57.441,3200,,,,,
7763,5/11/2013 10:15,65.167,5376,,,,,
7764,5/11/2013 10:45,57.268,1280,,,,,
7765,5/11/2013 11:15,57.441,864,,,,,
7766,5/11/2013 11:45,56.577,704,,,,,
7767,5/11/2013 12:15,73.926,10240,,,,,
7768,5/11/2013 12:45,74.619,3584,,,,,
7769,5/11/2013 13:15,55.537,1536,,,,,
7770,5/11/2013 13:45,59.337,6144,,,,,
7771,5/11/2013 14:15,59.508,4608,,,,,
7772,5/11/2013 14:45,56.923,1920,,,,,
7773,5/11/2013 15:15,57.268,5888,,,,,
7774,5/11/2013 15:45,52.925,7168,,,,,
7775,5/11/2013 16:15,49.582,1344,,,,,
7776,5/11/2013 16:45,49.228,1600,,,,,
7777,5/11/2013 17:15,48.339,800,,,,,
7778,5/11/2013 17:45,46.548,576,,,,,
7779,5/11/2013 18:15,45.466,368,,,,,
7780,5/11/2013 18:45,43.099,168,,,,,
7781,5/11/2013 19:15,37.679,2,,,,,
7782,5/11/2013 19:45,37.107,0,,,,,
7783,5/11/2013 20:15,36.338,0,,,,,
7784,5/11/2013 20:45,34.786,0,,,,,
7785,5/11/2013 21:15,39.196,0,,,,,
7786,5/11/2013 21:45,44.195,0,,,,,
7787,5/11/2013 22:15,44.379,0,,,,,
7788,5/11/2013 22:45,44.013,0,,,,,
7789,5/11/2013 23:15,43.466,0,,,,,
7790,5/11/2013 23:45,42.915,0,,,,,
7791,5/12/2013 0:15,42.915,0,,,,,
7792,5/12/2013 0:45,42.548,0,,,,,
7793,5/12/2013 1:15,41.994,0,,,,,
7794,5/12/2013 1:45,40.881,0,,,,,
7795,5/12/2013 2:15,41.625,0,,,,,
7796,5/12/2013 2:45,41.439,0,,,,,
7797,5/12/2013 3:15,41.067,0,,,,,
7798,5/12/2013 3:45,39.573,0,,,,,
7799,5/12/2013 4:15,40.321,8,,,,,
7800,5/12/2013 4:45,39.76,176,,,,,
7801,5/12/2013 5:15,41.81,672,,,,,
7802,5/12/2013 5:45,41.81,576,,,,,
7803,5/12/2013 6:15,45.466,4608,,,,,
7804,5/12/2013 6:45,53.274,9216,,,,,
7805,5/12/2013 7:15,57.441,1920,,,,,
7806,5/12/2013 7:45,73.926,13824,,,,,
7807,5/12/2013 8:15,70.824,14336,,,,,
7808,5/12/2013 8:45,72.199,15872,,,,,
7809,5/12/2013 9:15,75.312,16384,,,,,
7810,5/12/2013 9:45,73.926,17408,,,,,
7811,5/12/2013 10:15,72.372,18432,,,,,
7812,5/12/2013 10:45,74.619,18432,,,,,
7813,5/12/2013 11:15,75.139,18432,,,,,
7814,5/12/2013 11:45,74.271,16384,,,,,
7815,5/12/2013 12:15,64.825,11264,,,,,
7816,5/12/2013 12:45,64.31,8192,,,,,
7817,5/12/2013 13:15,65.167,6656,,,,,
7818,5/12/2013 13:45,61.741,6656,,,,,
7819,5/12/2013 14:15,57.268,5632,,,,,
7820,5/12/2013 14:45,57.268,5120,,,,,
7821,5/12/2013 15:15,55.364,5632,,,,,
7822,5/12/2013 15:45,54.495,3584,,,,,
7823,5/12/2013 16:15,51.699,1856,,,,,
7824,5/12/2013 16:45,50.819,960,,,,,
7825,5/12/2013 17:15,48.339,576,,,,,
7826,5/12/2013 17:45,47.446,768,,,,,
7827,5/12/2013 18:15,46.369,704,,,,,
7828,5/12/2013 18:45,42.179,122,,,,,
7829,5/12/2013 19:15,38.061,3,,,,,
7830,5/12/2013 19:45,38.818,0,,,,,
7831,5/12/2013 20:15,39.196,0,,,,,
7832,5/12/2013 20:45,36.338,0,,,,,
7833,5/12/2013 21:15,36.914,0,,,,,
7834,5/12/2013 21:45,37.488,0,,,,,
7835,5/12/2013 22:15,39.573,0,,,,,
7836,5/12/2013 22:45,38.25,0,,,,,
7837,5/12/2013 23:15,37.679,0,,,,,
7838,5/12/2013 23:45,38.061,0,,,,,
7839,5/13/2013 0:15,39.573,0,,,,,
7840,5/13/2013 0:45,38.44,0,,,,,
7841,5/13/2013 1:15,36.145,0,,,,,
7842,5/13/2013 1:45,34.786,0,,,,,
7843,5/13/2013 2:15,32.218,0,,,,,
7844,5/13/2013 2:45,31.213,0,,,,,
7845,5/13/2013 3:15,29.995,0,,,,,
7846,5/13/2013 3:45,28.762,0,,,,,
7847,5/13/2013 4:15,27.93,7,,,,,
7848,5/13/2013 4:45,28.139,160,,,,,
7849,5/13/2013 5:15,29.586,448,,,,,
7850,5/13/2013 5:45,36.145,1472,,,,,
7851,5/13/2013 6:15,63.626,6400,,,,,
7852,5/13/2013 6:45,69.107,8192,,,,,
7853,5/13/2013 7:15,70.824,10240,,,,,
7854,5/13/2013 7:45,74.791,12288,,,,,
7855,5/13/2013 8:15,78.449,14336,,,,,
7856,5/13/2013 8:45,82.864,15872,,,,,
7857,5/13/2013 9:15,82.508,17408,,,,,
7858,5/13/2013 9:45,87.915,17408,,,,,
7859,5/13/2013 10:15,88.833,18432,,,,,
7860,5/13/2013 10:45,88.282,18432,,,,,
7861,5/13/2013 11:15,86.097,18432,,,,,
7862,5/13/2013 11:45,81.266,13824,,,,,
7863,5/13/2013 12:15,72.545,7168,,,,,
7864,5/13/2013 12:45,74.446,9728,,,,,
7865,5/13/2013 13:15,70.995,2432,,,,,
7866,5/13/2013 13:45,69.964,8704,,,,,
7867,5/13/2013 14:15,65.338,3200,,,,,
7868,5/13/2013 14:45,65.167,8704,,,,,
7869,5/13/2013 15:15,62.94,5120,,,,,
7870,5/13/2013 15:45,63.626,3200,,,,,
7871,5/13/2013 16:15,63.282,1664,,,,,
7872,5/13/2013 16:45,59.508,1920,,,,,
7873,5/13/2013 17:15,58.647,1088,,,,,
7874,5/13/2013 17:45,56.923,896,,,,,
7875,5/13/2013 18:15,54.842,336,,,,,
7876,5/13/2013 18:45,52.225,96,,,,,
7877,5/13/2013 19:15,52.225,1,,,,,
7878,5/13/2013 19:45,55.017,0,,,,,
7879,5/13/2013 20:15,55.537,0,,,,,
7880,5/13/2013 20:45,55.711,0,,,,,
7881,5/13/2013 21:15,55.189,0,,,,,
7882,5/13/2013 21:45,54.495,0,,,,,
7883,5/13/2013 22:15,54.842,0,,,,,
7884,5/13/2013 22:45,55.364,0,,,,,
7885,5/13/2013 23:15,53.1,0,,,,,
7886,5/13/2013 23:45,51.523,0,,,,,
7887,5/14/2013 0:15,51.172,0,,,,,
7888,5/14/2013 0:45,52.401,0,,,,,
7889,5/14/2013 1:15,52.225,0,,,,,
7890,5/14/2013 1:45,52.401,0,,,,,
7891,5/14/2013 2:15,52.576,0,,,,,
7892,5/14/2013 2:45,53.1,0,,,,,
7893,5/14/2013 3:15,53.623,0,,,,,
7894,5/14/2013 3:45,53.973,0,,,,,
7895,5/14/2013 4:15,53.274,8,,,,,
7896,5/14/2013 4:45,54.322,160,,,,,
7897,5/14/2013 5:15,55.711,496,,,,,
7898,5/14/2013 5:45,60.024,2304,,,,,
7899,5/14/2013 6:15,72.718,5120,,,,,
7900,5/14/2013 6:45,64.481,2304,,,,,
7901,5/14/2013 7:15,74.964,11264,,,,,
7902,5/14/2013 7:45,84.115,11264,,,,,
7903,5/14/2013 8:15,89.755,12800,,,,,
7904,5/14/2013 8:45,93.304,14848,,,,,
7905,5/14/2013 9:15,95.783,16384,,,,,
7906,5/14/2013 9:45,100.882,16384,,,,,
7907,5/14/2013 10:15,100.483,17408,,,,,
7908,5/14/2013 10:45,103.307,18432,,,,,
7909,5/14/2013 11:15,105.37,18432,,,,,
7910,5/14/2013 11:45,106.414,7680,,,,,
7911,5/14/2013 12:15,98.699,11776,,,,,
7912,5/14/2013 12:45,100.283,5888,,,,,
7913,5/14/2013 13:15,96.168,3968,,,,,
7914,5/14/2013 13:45,97.72,9216,,,,,
7915,5/14/2013 14:15,94.633,3328,,,,,
7916,5/14/2013 14:45,93.873,4608,,,,,
7917,5/14/2013 15:15,90.309,6144,,,,,
7918,5/14/2013 15:45,88.65,1984,,,,,
7919,5/14/2013 16:15,87.552,1472,,,,,
7920,5/14/2013 16:45,86.097,864,,,,,
7921,5/14/2013 17:15,82.508,864,,,,,
7922,5/14/2013 17:45,84.654,768,,,,,
7923,5/14/2013 18:15,84.474,768,,,,,
7924,5/14/2013 18:45,80.735,128,,,,,
7925,5/14/2013 19:15,76.354,2,,,,,
7926,5/14/2013 19:45,74.791,0,,,,,
7927,5/14/2013 20:15,78.274,0,,,,,
7928,5/14/2013 20:45,78.449,0,,,,,
7929,5/14/2013 21:15,79.502,0,,,,,
7930,5/14/2013 21:45,77.749,0,,,,,
7931,5/14/2013 22:15,77.225,0,,,,,
7932,5/14/2013 22:45,75.312,0,,,,,
7933,5/14/2013 23:15,75.659,0,,,,,
7934,5/14/2013 23:45,75.312,0,,,,,
7935,5/15/2013 0:15,75.139,0,,,,,
7936,5/15/2013 0:45,73.58,0,,,,,
7937,5/15/2013 1:15,72.545,0,,,,,
7938,5/15/2013 1:45,72.718,0,,,,,
7939,5/15/2013 2:15,72.718,0,,,,,
7940,5/15/2013 2:45,72.718,0,,,,,
7941,5/15/2013 3:15,73.58,0,,,,,
7942,5/15/2013 3:45,73.58,0,,,,,
7943,5/15/2013 4:15,73.062,0,,,,,
7944,5/15/2013 4:45,69.449,27,,,,,
7945,5/15/2013 5:15,72.028,152,,,,,
7946,5/15/2013 5:45,71.339,200,,,,,
7947,5/15/2013 6:15,82.686,4864,,,,,
7948,5/15/2013 6:45,89.938,8704,,,,,
7949,5/15/2013 7:15,86.823,7424,,,,,
7950,5/15/2013 7:45,83.757,3840,,,,,
7951,5/15/2013 8:15,87.186,13312,,,,,
7952,5/15/2013 8:45,92.363,14336,,,,,
7953,5/15/2013 9:15,102.493,15872,,,,,
7954,5/15/2013 9:45,104.954,15872,,,,,
7955,5/15/2013 10:15,105.786,17408,,,,,
7956,5/15/2013 10:45,102.088,17408,,,,,
7957,5/15/2013 11:15,104.128,17408,,,,,
7958,5/15/2013 11:45,97.916,17408,,,,,
7959,5/15/2013 12:15,92.174,16384,,,,,
7960,5/15/2013 12:45,89.569,12288,,,,,
7961,5/15/2013 13:15,83.935,4352,,,,,
7962,5/15/2013 13:45,83.043,5120,,,,,
7963,5/15/2013 14:15,76.876,4608,,,,,
7964,5/15/2013 14:45,78.8,3840,,,,,
7965,5/15/2013 15:15,74.271,6144,,,,,
7966,5/15/2013 15:45,76.181,2048,,,,,
7967,5/15/2013 16:15,73.407,2432,,,,,
7968,5/15/2013 16:45,73.062,1984,,,,,
7969,5/15/2013 17:15,72.718,992,,,,,
7970,5/15/2013 17:45,69.622,576,,,,,
7971,5/15/2013 18:15,65.338,352,,,,,
7972,5/15/2013 18:45,64.139,44,,,,,
7973,5/15/2013 19:15,63.626,3,,,,,
7974,5/15/2013 19:45,63.797,0,,,,,
7975,5/15/2013 20:15,62.254,0,,,,,
7976,5/15/2013 20:45,58.82,0,,,,,
7977,5/15/2013 21:15,56.404,0,,,,,
7978,5/15/2013 21:45,55.189,0,,,,,
7979,5/15/2013 22:15,53.973,0,,,,,
7980,5/15/2013 22:45,52.576,0,,,,,
7981,5/15/2013 23:15,52.401,0,,,,,
7982,5/15/2013 23:45,50.995,0,,,,,
7983,5/16/2013 0:15,49.582,0,,,,,
7984,5/16/2013 0:45,48.16,0,,,,,
7985,5/16/2013 1:15,47.802,0,,,,,
7986,5/16/2013 1:45,47.624,0,,,,,
7987,5/16/2013 2:15,47.802,0,,,,,
7988,5/16/2013 2:45,47.266,0,,,,,
7989,5/16/2013 3:15,47.982,0,,,,,
7990,5/16/2013 3:45,47.624,0,,,,,
7991,5/16/2013 4:15,46.728,11,,,,,
7992,5/16/2013 4:45,48.339,168,,,,,
7993,5/16/2013 5:15,49.759,496,,,,,
7994,5/16/2013 5:45,58.647,2688,,,,,
7995,5/16/2013 6:15,77.225,5888,,,,,
7996,5/16/2013 6:45,88.833,9728,,,,,
7997,5/16/2013 7:15,72.372,2176,,,,,
7998,5/16/2013 7:45,86.823,10752,,,,,
7999,5/16/2013 8:15,81.797,5120,,,,,
8000,5/16/2013 8:45,93.682,5888,,,,,
8001,5/16/2013 9:15,104.333,16384,,,,,
8002,5/16/2013 9:45,104.54,17408,,,,,
8003,5/16/2013 10:15,105.577,17408,,,,,
8004,5/16/2013 10:45,104.128,18432,,,,,
8005,5/16/2013 11:15,106.205,18432,,,,,
8006,5/16/2013 11:45,104.747,16384,,,,,
8007,5/16/2013 12:15,99.093,16384,,,,,
8008,5/16/2013 12:45,96.168,10752,,,,,
8009,5/16/2013 13:15,86.641,5632,,,,,
8010,5/16/2013 13:45,87.368,4096,,,,,
8011,5/16/2013 14:15,86.459,4864,,,,,
8012,5/16/2013 14:45,83.399,5120,,,,,
8013,5/16/2013 15:15,81.266,3712,,,,,
8014,5/16/2013 15:45,79.502,1792,,,,,
8015,5/16/2013 16:15,72.718,2688,,,,,
8016,5/16/2013 16:45,67.906,2176,,,,,
8017,5/16/2013 17:15,66.708,704,,,,,
8018,5/16/2013 17:45,66.366,800,,,,,
8019,5/16/2013 18:15,65.509,368,,,,,
8020,5/16/2013 18:45,61.569,69,,,,,
8021,5/16/2013 19:15,60.712,2,,,,,
8022,5/16/2013 19:45,57.096,0,,,,,
8023,5/16/2013 20:15,55.884,0,,,,,
8024,5/16/2013 20:45,54.669,0,,,,,
8025,5/16/2013 21:15,53.449,0,,,,,
8026,5/16/2013 21:45,52.576,0,,,,,
8027,5/16/2013 22:15,51.699,0,,,,,
8028,5/16/2013 22:45,49.937,0,,,,,
8029,5/16/2013 23:15,48.695,0,,,,,
8030,5/16/2013 23:45,50.819,0,,,,,
8031,5/17/2013 0:15,50.466,0,,,,,
8032,5/17/2013 0:45,50.29,0,,,,,
8033,5/17/2013 1:15,50.643,0,,,,,
8034,5/17/2013 1:45,50.29,0,,,,,
8035,5/17/2013 2:15,49.937,0,,,,,
8036,5/17/2013 2:45,50.995,0,,,,,
8037,5/17/2013 3:15,50.113,0,,,,,
8038,5/17/2013 3:45,53.1,0,,,,,
8039,5/17/2013 4:15,54.322,4,,,,,
8040,5/17/2013 4:45,53.623,288,,,,,
8041,5/17/2013 5:15,58.303,464,,,,,
8042,5/17/2013 5:45,62.425,704,,,,,
8043,5/17/2013 6:15,65.509,1152,,,,,
8044,5/17/2013 6:45,73.062,3840,,,,,
8045,5/17/2013 7:15,78.624,4864,,,,,
8046,5/17/2013 7:45,91.24,11264,,,,,
8047,5/17/2013 8:15,81.442,5376,,,,,
8048,5/17/2013 8:45,89.938,8704,,,,,
8049,5/17/2013 9:15,84.474,4864,,,,,
8050,5/17/2013 9:45,80.206,3712,,,,,
8051,5/17/2013 10:15,79.678,3200,,,,,
8052,5/17/2013 10:45,76.703,1728,,,,,
8053,5/17/2013 11:15,77.4,2304,,,,,
8054,5/17/2013 11:45,79.326,3968,,,,,
8055,5/17/2013 12:15,80.559,3968,,,,,
8056,5/17/2013 12:45,84.295,4864,,,,,
8057,5/17/2013 13:15,71.339,4608,,,,,
8058,5/17/2013 13:45,73.407,5376,,,,,
8059,5/17/2013 14:15,76.703,6144,,,,,
8060,5/17/2013 14:45,76.876,3456,,,,,
8061,5/17/2013 15:15,70.308,2560,,,,,
8062,5/17/2013 15:45,70.48,2688,,,,,
8063,5/17/2013 16:15,67.564,1536,,,,,
8064,5/17/2013 16:45,66.022,800,,,,,
8065,5/17/2013 17:15,60.539,480,,,,,
8066,5/17/2013 17:45,57.785,384,,,,,
8067,5/17/2013 18:15,57.614,368,,,,,
8068,5/17/2013 18:45,55.189,81,,,,,
8069,5/17/2013 19:15,55.364,1,,,,,
8070,5/17/2013 19:45,54.842,0,,,,,
8071,5/17/2013 20:15,54.669,0,,,,,
8072,5/17/2013 20:45,53.1,0,,,,,
8073,5/17/2013 21:15,55.537,0,,,,,
8074,5/17/2013 21:45,55.189,0,,,,,
8075,5/17/2013 22:15,56.404,0,,,,,
8076,5/17/2013 22:45,57.614,0,,,,,
8077,5/17/2013 23:15,60.024,0,,,,,
8078,5/17/2013 23:45,61.569,0,,,,,
8079,5/18/2013 0:15,60.712,0,,,,,
8080,5/18/2013 0:45,62.083,0,,,,,
8081,5/18/2013 1:15,62.769,0,,,,,
8082,5/18/2013 1:45,62.254,0,,,,,
8083,5/18/2013 2:15,62.254,0,,,,,
8084,5/18/2013 2:45,61.569,0,,,,,
8085,5/18/2013 3:15,60.883,0,,,,,
8086,5/18/2013 3:45,60.024,0,,,,,
8087,5/18/2013 4:15,59.68,11,,,,,
8088,5/18/2013 4:45,59.851,96,,,,,
8089,5/18/2013 5:15,60.883,512,,,,,
8090,5/18/2013 5:45,62.598,1408,,,,,
8091,5/18/2013 6:15,78.098,5120,,,,,
8092,5/18/2013 6:45,67.735,2048,,,,,
8093,5/18/2013 7:15,85.374,9216,,,,,
8094,5/18/2013 7:45,90.309,11264,,,,,
8095,5/18/2013 8:15,93.493,12800,,,,,
8096,5/18/2013 8:45,96.748,14848,,,,,
8097,5/18/2013 9:15,100.683,16384,,,,,
8098,5/18/2013 9:45,95.59,13824,,,,,
8099,5/18/2013 10:15,101.484,16384,,,,,
8100,5/18/2013 10:45,105.786,18432,,,,,
8101,5/18/2013 11:15,105.161,18432,,,,,
8102,5/18/2013 11:45,105.37,16384,,,,,
8103,5/18/2013 12:15,89.755,2944,,,,,
8104,5/18/2013 12:45,89.2,4352,,,,,
8105,5/18/2013 13:15,82.508,3072,,,,,
8106,5/18/2013 13:45,80.911,3200,,,,,
8107,5/18/2013 14:15,79.151,4864,,,,,
8108,5/18/2013 14:45,77.749,2432,,,,,
8109,5/18/2013 15:15,73.926,2432,,,,,
8110,5/18/2013 15:45,77.923,2048,,,,,
8111,5/18/2013 16:15,81.621,1856,,,,,
8112,5/18/2013 16:45,76.703,1664,,,,,
8113,5/18/2013 17:15,78.449,800,,,,,
8114,5/18/2013 17:45,77.749,992,,,,,
8115,5/18/2013 18:15,73.407,336,,,,,
8116,5/18/2013 18:45,66.366,124,,,,,
8117,5/18/2013 19:15,63.455,11,,,,,
8118,5/18/2013 19:45,61.227,0,,,,,
8119,5/18/2013 20:15,59.851,0,,,,,
8120,5/18/2013 20:45,59.164,0,,,,,
8121,5/18/2013 21:15,58.82,0,,,,,
8122,5/18/2013 21:45,58.131,0,,,,,
8123,5/18/2013 22:15,58.303,0,,,,,
8124,5/18/2013 22:45,60.195,0,,,,,
8125,5/18/2013 23:15,61.741,0,,,,,
8126,5/18/2013 23:45,62.769,0,,,,,
8127,5/19/2013 0:15,60.195,0,,,,,
8128,5/19/2013 0:45,59.68,0,,,,,
8129,5/19/2013 1:15,58.82,0,,,,,
8130,5/19/2013 1:45,58.82,0,,,,,
8131,5/19/2013 2:15,57.958,0,,,,,
8132,5/19/2013 2:45,58.647,0,,,,,
8133,5/19/2013 3:15,57.614,0,,,,,
8134,5/19/2013 3:45,58.131,0,,,,,
8135,5/19/2013 4:15,58.647,17,,,,,
8136,5/19/2013 4:45,59.508,192,,,,,
8137,5/19/2013 5:15,61.398,512,,,,,
8138,5/19/2013 5:45,70.137,3072,,,,,
8139,5/19/2013 6:15,84.295,4608,,,,,
8140,5/19/2013 6:45,81.621,5632,,,,,
8141,5/19/2013 7:15,90.495,8704,,,,,
8142,5/19/2013 7:45,92.737,9728,,,,,
8143,5/19/2013 8:15,95.783,8192,,,,,
8144,5/19/2013 8:45,96.748,11776,,,,,
8145,5/19/2013 9:15,103.307,13824,,,,,
8146,5/19/2013 9:45,101.484,4864,,,,,
8147,5/19/2013 10:15,108.964,17408,,,,,
8148,5/19/2013 10:45,106.624,16384,,,,,
8149,5/19/2013 11:15,110.482,17408,,,,,
8150,5/19/2013 11:45,107.683,17408,,,,,
8151,5/19/2013 12:15,101.887,7424,,,,,
8152,5/19/2013 12:45,98.503,13312,,,,,
8153,5/19/2013 13:15,93.682,5376,,,,,
8154,5/19/2013 13:45,93.304,4864,,,,,
8155,5/19/2013 14:15,95.59,9216,,,,,
8156,5/19/2013 14:45,92.55,4096,,,,,
8157,5/19/2013 15:15,90.124,3584,,,,,
8158,5/19/2013 15:45,90.124,1984,,,,,
8159,5/19/2013 16:15,92.363,2176,,,,,
8160,5/19/2013 16:45,87.186,672,,,,,
8161,5/19/2013 17:15,87.915,1344,,,,,
8162,5/19/2013 17:45,84.474,432,,,,,
8163,5/19/2013 18:15,82.864,352,,,,,
8164,5/19/2013 18:45,80.735,107,,,,,
8165,5/19/2013 19:15,78.8,3,,,,,
8166,5/19/2013 19:45,76.528,0,,,,,
8167,5/19/2013 20:15,72.545,0,,,,,
