Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
20177,1/21/2014 6:15,29.79,0,,,,,
20178,1/21/2014 6:45,29.586,0,,,,,
20179,1/21/2014 7:15,29.586,0,,,,,
20180,1/21/2014 7:45,29.586,0,,,,,
20181,1/21/2014 8:15,29.379,0,,,,,
20182,1/21/2014 8:45,29.379,0,,,,,
20183,1/21/2014 9:15,29.379,0,,,,,
20184,1/21/2014 9:45,29.586,0,,,,,
20185,1/21/2014 10:15,29.586,0,,,,,
20186,1/21/2014 10:45,29.586,0,,,,,
20187,1/21/2014 11:15,29.79,0,,,,,
20188,1/21/2014 11:45,29.995,0,,,,,
20189,1/21/2014 12:15,30.198,0,,,,,
20190,1/21/2014 12:45,30.198,0,,,,,
20191,1/21/2014 13:15,30.403,0,,,,,
20192,1/21/2014 13:45,30.403,0,,,,,
20193,1/21/2014 14:15,30.403,0,,,,,
20194,1/21/2014 14:45,30.403,0,,,,,
20195,1/21/2014 15:15,30.403,0,,,,,
20196,1/21/2014 15:45,30.403,0,,,,,
20197,1/21/2014 16:15,30.607,0,,,,,
20198,1/21/2014 16:45,30.607,0,,,,,
20199,1/21/2014 17:15,30.607,0,,,,,
20200,1/21/2014 17:45,30.607,0,,,,,
20201,1/21/2014 18:15,30.607,0,,,,,
20202,1/21/2014 18:45,30.607,0,,,,,
20203,1/21/2014 19:15,30.403,0,,,,,
20204,1/21/2014 19:45,30.403,0,,,,,
20205,1/21/2014 20:15,30.403,0,,,,,
20206,1/21/2014 20:45,30.403,0,,,,,
20207,1/21/2014 21:15,30.198,0,,,,,
20208,1/21/2014 21:45,30.198,0,,,,,
20209,1/21/2014 22:15,29.995,0,,,,,
20210,1/21/2014 22:45,29.995,0,,,,,
20211,1/21/2014 23:15,29.79,0,,,,,
20212,1/21/2014 23:45,29.586,0,,,,,
20213,1/22/2014 0:15,29.586,0,,,,,
20214,1/22/2014 0:45,29.379,0,,,,,
20215,1/22/2014 1:15,29.379,0,,,,,
20216,1/22/2014 1:45,29.174,0,,,,,
20217,1/22/2014 2:15,29.174,0,,,,,
20218,1/22/2014 2:45,29.174,0,,,,,
20219,1/22/2014 3:15,29.174,0,,,,,
20220,1/22/2014 3:45,28.969,0,,,,,
20221,1/22/2014 4:15,28.969,0,,,,,
20222,1/22/2014 4:45,28.969,0,,,,,
20223,1/22/2014 5:15,28.762,0,,,,,
20224,1/22/2014 5:45,28.762,0,,,,,
20225,1/22/2014 6:15,28.762,0,,,,,
20226,1/22/2014 6:45,28.762,0,,,,,
20227,1/22/2014 7:15,28.555,0,,,,,
20228,1/22/2014 7:45,28.762,0,,,,,
20229,1/22/2014 8:15,28.762,0,,,,,
20230,1/22/2014 8:45,28.762,0,,,,,
20231,1/22/2014 9:15,28.762,0,,,,,
20232,1/22/2014 9:45,28.762,0,,,,,
20233,1/22/2014 10:15,28.762,0,,,,,
20234,1/22/2014 10:45,28.969,0,,,,,
20235,1/22/2014 11:15,29.174,0,,,,,
20236,1/22/2014 11:45,29.174,0,,,,,
20237,1/22/2014 12:15,29.379,0,,,,,
20238,1/22/2014 12:45,29.379,0,,,,,
20239,1/22/2014 13:15,29.586,0,,,,,
20240,1/22/2014 13:45,29.586,0,,,,,
20241,1/22/2014 14:15,29.79,0,,,,,
20242,1/22/2014 14:45,29.79,0,,,,,
20243,1/22/2014 15:15,29.79,0,,,,,
20244,1/22/2014 15:45,29.995,0,,,,,
20245,1/22/2014 16:15,29.995,0,,,,,
20246,1/22/2014 16:45,29.995,0,,,,,
20247,1/22/2014 17:15,29.995,0,,,,,
20248,1/22/2014 17:45,29.995,0,,,,,
20249,1/22/2014 18:15,29.995,0,,,,,
20250,1/22/2014 18:45,29.995,0,,,,,
20251,1/22/2014 19:15,29.995,0,,,,,
20252,1/22/2014 19:45,29.79,0,,,,,
20253,1/22/2014 20:15,29.79,0,,,,,
20254,1/22/2014 20:45,29.79,0,,,,,
20255,1/22/2014 21:15,29.79,0,,,,,
20256,1/22/2014 21:45,29.79,0,,,,,
20257,1/22/2014 22:15,29.79,0,,,,,
20258,1/22/2014 22:45,29.586,0,,,,,
20259,1/22/2014 23:15,29.586,0,,,,,
20260,1/22/2014 23:45,29.379,0,,,,,
20261,1/23/2014 0:15,29.379,0,,,,,
20262,1/23/2014 0:45,29.174,0,,,,,
20263,1/23/2014 1:15,29.174,0,,,,,
20264,1/23/2014 1:45,29.174,0,,,,,
20265,1/23/2014 2:15,28.969,0,,,,,
20266,1/23/2014 2:45,28.969,0,,,,,
20267,1/23/2014 3:15,28.762,0,,,,,
20268,1/23/2014 3:45,28.762,0,,,,,
20269,1/23/2014 4:15,28.555,0,,,,,
20270,1/23/2014 4:45,28.555,0,,,,,
20271,1/23/2014 5:15,28.346,0,,,,,
20272,1/23/2014 5:45,28.346,0,,,,,
20273,1/23/2014 6:15,28.139,0,,,,,
20274,1/23/2014 6:45,28.139,0,,,,,
20275,1/23/2014 7:15,28.139,0,,,,,
20276,1/23/2014 7:45,27.93,0,,,,,
20277,1/23/2014 8:15,27.93,0,,,,,
20278,1/23/2014 8:45,27.93,0,,,,,
20279,1/23/2014 9:15,27.93,0,,,,,
20280,1/23/2014 9:45,27.93,0,,,,,
20281,1/23/2014 10:15,28.139,0,,,,,
20282,1/23/2014 10:45,28.139,0,,,,,
20283,1/23/2014 11:15,28.139,0,,,,,
20284,1/23/2014 11:45,28.346,0,,,,,
20285,1/23/2014 12:15,28.555,0,,,,,
20286,1/23/2014 12:45,28.762,0,,,,,
20287,1/23/2014 13:15,28.969,0,,,,,
20288,1/23/2014 13:45,29.174,0,,,,,
20289,1/23/2014 14:15,29.174,0,,,,,
20290,1/23/2014 14:45,29.174,0,,,,,
20291,1/23/2014 15:15,29.174,0,,,,,
20292,1/23/2014 15:45,29.174,0,,,,,
20293,1/23/2014 16:15,29.174,0,,,,,
20294,1/23/2014 16:45,28.969,0,,,,,
20295,1/23/2014 17:15,28.969,0,,,,,
20296,1/23/2014 17:45,28.762,0,,,,,
20297,1/23/2014 18:15,28.555,0,,,,,
20298,1/23/2014 18:45,28.555,0,,,,,
20299,1/23/2014 19:15,28.346,0,,,,,
20300,1/23/2014 19:45,28.139,0,,,,,
20301,1/23/2014 20:15,27.93,0,,,,,
20302,1/23/2014 20:45,27.93,0,,,,,
20303,1/23/2014 21:15,27.721,0,,,,,
20304,1/23/2014 21:45,27.511,0,,,,,
20305,1/23/2014 22:15,27.511,0,,,,,
20306,1/23/2014 22:45,27.302,0,,,,,
20307,1/23/2014 23:15,27.091,0,,,,,
20308,1/23/2014 23:45,27.091,0,,,,,
20309,1/24/2014 0:15,26.881,0,,,,,
20310,1/24/2014 0:45,26.668,0,,,,,
20311,1/24/2014 1:15,26.458,0,,,,,
20312,1/24/2014 1:45,26.458,0,,,,,
20313,1/24/2014 2:15,26.245,0,,,,,
20314,1/24/2014 2:45,26.031,0,,,,,
20315,1/24/2014 3:15,26.031,0,,,,,
20316,1/24/2014 3:45,25.819,0,,,,,
20317,1/24/2014 4:15,25.819,0,,,,,
20318,1/24/2014 4:45,25.605,0,,,,,
20319,1/24/2014 5:15,25.605,0,,,,,
20320,1/24/2014 5:45,25.605,0,,,,,
20321,1/24/2014 6:15,25.39,0,,,,,
20322,1/24/2014 6:45,25.39,0,,,,,
20323,1/24/2014 7:15,25.39,0,,,,,
20324,1/24/2014 7:45,25.605,0,,,,,
20325,1/24/2014 8:15,25.605,0,,,,,
20326,1/24/2014 8:45,25.819,0,,,,,
20327,1/24/2014 9:15,25.819,0,,,,,
20328,1/24/2014 9:45,26.031,0,,,,,
20329,1/24/2014 10:15,26.245,0,,,,,
20330,1/24/2014 10:45,26.458,0,,,,,
20331,1/24/2014 11:15,26.668,0,,,,,
20332,1/24/2014 11:45,26.881,0,,,,,
20333,1/24/2014 12:15,27.091,0,,,,,
20334,1/24/2014 12:45,27.302,0,,,,,
20335,1/24/2014 13:15,27.511,0,,,,,
20336,1/24/2014 13:45,27.721,0,,,,,
20337,1/24/2014 14:15,27.93,0,,,,,
20338,1/24/2014 14:45,27.93,0,,,,,
20339,1/24/2014 15:15,28.139,0,,,,,
20340,1/24/2014 15:45,28.139,0,,,,,
20341,1/24/2014 16:15,28.346,0,,,,,
20342,1/24/2014 16:45,28.346,0,,,,,
20343,1/24/2014 17:15,28.346,0,,,,,
20344,1/24/2014 17:45,28.346,0,,,,,
20345,1/24/2014 18:15,28.346,0,,,,,
20346,1/24/2014 18:45,28.346,0,,,,,
20347,1/24/2014 19:15,28.555,0,,,,,
20348,1/24/2014 19:45,28.555,0,,,,,
20349,1/24/2014 20:15,28.555,0,,,,,
20350,1/24/2014 20:45,28.555,0,,,,,
20351,1/24/2014 21:15,28.762,0,,,,,
20352,1/24/2014 21:45,28.762,0,,,,,
20353,1/24/2014 22:15,28.762,0,,,,,
20354,1/24/2014 22:45,28.762,0,,,,,
20355,1/24/2014 23:15,28.969,0,,,,,
20356,1/24/2014 23:45,28.969,0,,,,,
20357,1/25/2014 0:15,28.969,0,,,,,
20358,1/25/2014 0:45,28.969,0,,,,,
20359,1/25/2014 1:15,29.174,0,,,,,
20360,1/25/2014 1:45,29.174,0,,,,,
20361,1/25/2014 2:15,29.379,0,,,,,
20362,1/25/2014 2:45,29.379,0,,,,,
20363,1/25/2014 3:15,29.586,0,,,,,
20364,1/25/2014 3:45,29.586,0,,,,,
20365,1/25/2014 4:15,29.586,0,,,,,
20366,1/25/2014 4:45,29.79,0,,,,,
20367,1/25/2014 5:15,29.79,0,,,,,
20368,1/25/2014 5:45,29.995,0,,,,,
20369,1/25/2014 6:15,29.995,0,,,,,
20370,1/25/2014 6:45,30.198,0,,,,,
20371,1/25/2014 7:15,30.198,0,,,,,
20372,1/25/2014 7:45,30.198,0,,,,,
20373,1/25/2014 8:15,30.198,0,,,,,
20374,1/25/2014 8:45,30.198,0,,,,,
20375,1/25/2014 9:15,30.198,0,,,,,
20376,1/25/2014 9:45,30.198,0,,,,,
20377,1/25/2014 10:15,30.198,0,,,,,
20378,1/25/2014 10:45,30.198,0,,,,,
20379,1/25/2014 11:15,30.198,0,,,,,
20380,1/25/2014 11:45,30.403,0,,,,,
20381,1/25/2014 12:15,30.403,0,,,,,
20382,1/25/2014 12:45,30.403,0,,,,,
20383,1/25/2014 13:15,30.607,0,,,,,
20384,1/25/2014 13:45,30.607,0,,,,,
20385,1/25/2014 14:15,30.607,0,,,,,
20386,1/25/2014 14:45,30.607,0,,,,,
20387,1/25/2014 15:15,30.403,0,,,,,
20388,1/25/2014 15:45,30.198,0,,,,,
20389,1/25/2014 16:15,30.198,0,,,,,
20390,1/25/2014 16:45,29.995,0,,,,,
20391,1/25/2014 17:15,29.995,0,,,,,
20392,1/25/2014 17:45,29.79,0,,,,,
20393,1/25/2014 18:15,29.586,0,,,,,
20394,1/25/2014 18:45,29.379,0,,,,,
20395,1/25/2014 19:15,29.174,0,,,,,
20396,1/25/2014 19:45,29.174,0,,,,,
20397,1/25/2014 20:15,28.969,0,,,,,
20398,1/25/2014 20:45,28.762,0,,,,,
20399,1/25/2014 21:15,28.762,0,,,,,
20400,1/25/2014 21:45,28.555,0,,,,,
20401,1/25/2014 22:15,28.555,0,,,,,
20402,1/25/2014 22:45,28.346,0,,,,,
20403,1/25/2014 23:15,28.139,0,,,,,
20404,1/25/2014 23:45,28.139,0,,,,,
20405,1/26/2014 0:15,27.93,0,,,,,
20406,1/26/2014 0:45,27.93,0,,,,,
20407,1/26/2014 1:15,27.93,0,,,,,
20408,1/26/2014 1:45,27.93,0,,,,,
20409,1/26/2014 2:15,27.93,0,,,,,
20410,1/26/2014 2:45,27.93,0,,,,,
20411,1/26/2014 3:15,27.721,0,,,,,
20412,1/26/2014 3:45,27.721,0,,,,,
20413,1/26/2014 4:15,27.721,0,,,,,
20414,1/26/2014 4:45,27.721,0,,,,,
20415,1/26/2014 5:15,27.721,0,,,,,
20416,1/26/2014 5:45,27.721,0,,,,,
20417,1/26/2014 6:15,27.721,0,,,,,
20418,1/26/2014 6:45,27.93,0,,,,,
20419,1/26/2014 7:15,27.93,0,,,,,
20420,1/26/2014 7:45,27.93,0,,,,,
20421,1/26/2014 8:15,27.93,0,,,,,
20422,1/26/2014 8:45,27.93,0,,,,,
20423,1/26/2014 9:15,28.139,0,,,,,
20424,1/26/2014 9:45,28.139,0,,,,,
20425,1/26/2014 10:15,28.139,0,,,,,
20426,1/26/2014 10:45,28.346,0,,,,,
20427,1/26/2014 11:15,28.346,0,,,,,
20428,1/26/2014 11:45,28.555,0,,,,,
20429,1/26/2014 12:15,28.762,0,,,,,
20430,1/26/2014 12:45,28.969,0,,,,,
20431,1/26/2014 13:15,29.174,0,,,,,
20432,1/26/2014 13:45,29.379,0,,,,,
20433,1/26/2014 14:15,29.379,0,,,,,
20434,1/26/2014 14:45,29.586,0,,,,,
20435,1/26/2014 15:15,29.79,0,,,,,
20436,1/26/2014 15:45,29.995,0,,,,,
20437,1/26/2014 16:15,29.995,0,,,,,
20438,1/26/2014 16:45,30.198,0,,,,,
20439,1/26/2014 17:15,30.198,0,,,,,
20440,1/26/2014 17:45,30.198,0,,,,,
20441,1/26/2014 18:15,30.198,0,,,,,
20442,1/26/2014 18:45,30.403,0,,,,,
20443,1/26/2014 19:15,30.403,0,,,,,
20444,1/26/2014 19:45,30.403,0,,,,,
20445,1/26/2014 20:15,30.403,0,,,,,
20446,1/26/2014 20:45,30.607,0,,,,,
20447,1/26/2014 21:15,30.607,0,,,,,
20448,1/26/2014 21:45,30.607,0,,,,,
20449,1/26/2014 22:15,30.607,0,,,,,
20450,1/26/2014 22:45,30.607,0,,,,,
20451,1/26/2014 23:15,30.607,0,,,,,
20452,1/26/2014 23:45,30.403,0,,,,,
20453,1/27/2014 0:15,30.403,0,,,,,
20454,1/27/2014 0:45,30.403,0,,,,,
20455,1/27/2014 1:15,30.198,0,,,,,
20456,1/27/2014 1:45,30.198,0,,,,,
20457,1/27/2014 2:15,29.995,0,,,,,
20458,1/27/2014 2:45,29.995,0,,,,,
20459,1/27/2014 3:15,29.995,0,,,,,
20460,1/27/2014 3:45,29.79,0,,,,,
20461,1/27/2014 4:15,29.79,0,,,,,
20462,1/27/2014 4:45,29.586,0,,,,,
20463,1/27/2014 5:15,29.586,0,,,,,
20464,1/27/2014 5:45,29.379,0,,,,,
20465,1/27/2014 6:15,29.379,0,,,,,
20466,1/27/2014 6:45,29.174,0,,,,,
20467,1/27/2014 7:15,29.174,0,,,,,
20468,1/27/2014 7:45,29.174,0,,,,,
20469,1/27/2014 8:15,28.969,0,,,,,
20470,1/27/2014 8:45,28.969,0,,,,,
20471,1/27/2014 9:15,28.969,0,,,,,
20472,1/27/2014 9:45,28.762,0,,,,,
20473,1/27/2014 10:15,28.762,0,,,,,
20474,1/27/2014 10:45,28.762,0,,,,,
20475,1/27/2014 11:15,28.969,0,,,,,
20476,1/27/2014 11:45,28.969,0,,,,,
20477,1/27/2014 12:15,28.969,0,,,,,
20478,1/27/2014 12:45,29.174,0,,,,,
20479,1/27/2014 13:15,29.174,0,,,,,
20480,1/27/2014 13:45,29.379,0,,,,,
20481,1/27/2014 14:15,29.379,0,,,,,
20482,1/27/2014 14:45,29.379,0,,,,,
20483,1/27/2014 15:15,29.379,0,,,,,
20484,1/27/2014 15:45,29.379,0,,,,,
20485,1/27/2014 16:15,29.379,0,,,,,
20486,1/27/2014 16:45,29.174,0,,,,,
20487,1/27/2014 17:15,29.174,0,,,,,
20488,1/27/2014 17:45,29.174,0,,,,,
20489,1/27/2014 18:15,28.969,0,,,,,
20490,1/27/2014 18:45,28.762,0,,,,,
20491,1/27/2014 19:15,28.762,0,,,,,
20492,1/27/2014 19:45,28.555,0,,,,,
20493,1/27/2014 20:15,28.555,0,,,,,
20494,1/27/2014 20:45,28.346,0,,,,,
20495,1/27/2014 21:15,28.139,0,,,,,
20496,1/27/2014 21:45,28.139,0,,,,,
20497,1/27/2014 22:15,27.93,0,,,,,
20498,1/27/2014 22:45,27.93,0,,,,,
20499,1/27/2014 23:15,27.721,0,,,,,
20500,1/27/2014 23:45,27.721,0,,,,,
20501,1/28/2014 0:15,27.511,0,,,,,
20502,1/28/2014 0:45,27.511,0,,,,,
20503,1/28/2014 1:15,27.302,0,,,,,
20504,1/28/2014 1:45,27.302,0,,,,,
20505,1/28/2014 2:15,27.302,0,,,,,
20506,1/28/2014 2:45,27.091,0,,,,,
20507,1/28/2014 3:15,27.091,0,,,,,
20508,1/28/2014 3:45,26.881,0,,,,,
20509,1/28/2014 4:15,26.881,0,,,,,
20510,1/28/2014 4:45,26.668,0,,,,,
20511,1/28/2014 5:15,26.668,0,,,,,
20512,1/28/2014 5:45,26.458,0,,,,,
20513,1/28/2014 6:15,26.458,0,,,,,
20514,1/28/2014 6:45,26.245,0,,,,,
20515,1/28/2014 7:15,26.245,0,,,,,
20516,1/28/2014 7:45,26.031,0,,,,,
20517,1/28/2014 8:15,26.031,0,,,,,
20518,1/28/2014 8:45,26.031,0,,,,,
20519,1/28/2014 9:15,26.031,0,,,,,
20520,1/28/2014 9:45,26.031,0,,,,,
20521,1/28/2014 10:15,26.031,0,,,,,
20522,1/28/2014 10:45,26.245,0,,,,,
20523,1/28/2014 11:15,26.458,0,,,,,
20524,1/28/2014 11:45,26.668,0,,,,,
20525,1/28/2014 12:15,26.881,0,,,,,
20526,1/28/2014 12:45,27.091,0,,,,,
20527,1/28/2014 13:15,27.091,0,,,,,
20528,1/28/2014 13:45,27.302,0,,,,,
20529,1/28/2014 14:15,27.511,0,,,,,
20530,1/28/2014 14:45,27.721,0,,,,,
20531,1/28/2014 15:15,27.721,0,,,,,
20532,1/28/2014 15:45,27.721,0,,,,,
20533,1/28/2014 16:15,27.721,0,,,,,
20534,1/28/2014 16:45,27.721,0,,,,,
20535,1/28/2014 17:15,27.721,0,,,,,
20536,1/28/2014 17:45,27.721,0,,,,,
20537,1/28/2014 18:15,27.511,0,,,,,
20538,1/28/2014 18:45,27.511,0,,,,,
20539,1/28/2014 19:15,27.302,0,,,,,
20540,1/28/2014 19:45,27.302,0,,,,,
20541,1/28/2014 20:15,27.091,0,,,,,
20542,1/28/2014 20:45,27.091,0,,,,,
20543,1/28/2014 21:15,26.881,0,,,,,
20544,1/28/2014 21:45,26.881,0,,,,,
20545,1/28/2014 22:15,26.668,0,,,,,
20546,1/28/2014 22:45,26.668,0,,,,,
20547,1/28/2014 23:15,26.668,0,,,,,
20548,1/28/2014 23:45,26.458,0,,,,,
20549,1/29/2014 0:15,26.458,0,,,,,
20550,1/29/2014 0:45,26.245,0,,,,,
20551,1/29/2014 1:15,26.245,0,,,,,
20552,1/29/2014 1:45,26.245,0,,,,,
20553,1/29/2014 2:15,26.245,0,,,,,
20554,1/29/2014 2:45,26.031,0,,,,,
20555,1/29/2014 3:15,26.031,0,,,,,
20556,1/29/2014 3:45,26.031,0,,,,,
20557,1/29/2014 4:15,26.031,0,,,,,
20558,1/29/2014 4:45,25.819,0,,,,,
20559,1/29/2014 5:15,25.819,0,,,,,
20560,1/29/2014 5:45,25.819,0,,,,,
20561,1/29/2014 6:15,25.819,0,,,,,
20562,1/29/2014 6:45,25.605,0,,,,,
20563,1/29/2014 7:15,25.605,0,,,,,
20564,1/29/2014 7:45,25.605,0,,,,,
20565,1/29/2014 8:15,25.605,0,,,,,
20566,1/29/2014 8:45,25.605,0,,,,,
20567,1/29/2014 9:15,25.605,0,,,,,
20568,1/29/2014 9:45,25.819,0,,,,,
20569,1/29/2014 10:15,26.031,0,,,,,
20570,1/29/2014 10:45,26.245,0,,,,,
20571,1/29/2014 11:15,26.458,0,,,,,
20572,1/29/2014 11:45,26.668,0,,,,,
20573,1/29/2014 12:15,27.091,0,,,,,
20574,1/29/2014 12:45,27.302,0,,,,,
20575,1/29/2014 13:15,27.511,0,,,,,
20576,1/29/2014 13:45,27.93,0,,,,,
20577,1/29/2014 14:15,28.139,0,,,,,
20578,1/29/2014 14:45,28.139,0,,,,,
20579,1/29/2014 15:15,28.346,0,,,,,
20580,1/29/2014 15:45,28.346,0,,,,,
20581,1/29/2014 16:15,28.555,0,,,,,
20582,1/29/2014 16:45,28.555,0,,,,,
20583,1/29/2014 17:15,28.555,0,,,,,
20584,1/29/2014 17:45,28.555,0,,,,,
20585,1/29/2014 18:15,28.555,0,,,,,
20586,1/29/2014 18:45,28.555,0,,,,,
20587,1/29/2014 19:15,28.346,0,,,,,
20588,1/29/2014 19:45,28.346,0,,,,,
20589,1/29/2014 20:15,28.346,0,,,,,
20590,1/29/2014 20:45,28.346,0,,,,,
20591,1/29/2014 21:15,28.139,0,,,,,
20592,1/29/2014 21:45,28.139,0,,,,,
20593,1/29/2014 22:15,28.139,0,,,,,
20594,1/29/2014 22:45,28.139,0,,,,,
20595,1/29/2014 23:15,27.93,0,,,,,
20596,1/29/2014 23:45,27.93,0,,,,,
20597,1/30/2014 0:15,27.93,0,,,,,
20598,1/30/2014 0:45,27.93,0,,,,,
20599,1/30/2014 1:15,27.93,0,,,,,
20600,1/30/2014 1:45,27.93,0,,,,,
20601,1/30/2014 2:15,27.93,0,,,,,
20602,1/30/2014 2:45,27.93,0,,,,,
20603,1/30/2014 3:15,27.721,0,,,,,
20604,1/30/2014 3:45,27.721,0,,,,,
20605,1/30/2014 4:15,27.721,0,,,,,
20606,1/30/2014 4:45,27.721,0,,,,,
20607,1/30/2014 5:15,27.721,0,,,,,
20608,1/30/2014 5:45,27.721,0,,,,,
20609,1/30/2014 6:15,27.721,0,,,,,
20610,1/30/2014 6:45,27.721,0,,,,,
20611,1/30/2014 7:15,27.721,0,,,,,
20612,1/30/2014 7:45,27.721,0,,,,,
20613,1/30/2014 8:15,27.721,0,,,,,
20614,1/30/2014 8:45,27.721,0,,,,,
20615,1/30/2014 9:15,27.93,0,,,,,
20616,1/30/2014 9:45,27.93,0,,,,,
20617,1/30/2014 10:15,28.139,0,,,,,
20618,1/30/2014 10:45,28.139,0,,,,,
20619,1/30/2014 11:15,28.346,0,,,,,
20620,1/30/2014 11:45,28.346,0,,,,,
20621,1/30/2014 12:15,28.555,0,,,,,
20622,1/30/2014 12:45,28.762,0,,,,,
20623,1/30/2014 13:15,28.969,0,,,,,
20624,1/30/2014 13:45,28.969,0,,,,,
20625,1/30/2014 14:15,29.174,0,,,,,
20626,1/30/2014 14:45,29.379,0,,,,,
20627,1/30/2014 15:15,29.379,0,,,,,
20628,1/30/2014 15:45,29.586,0,,,,,
20629,1/30/2014 16:15,29.586,0,,,,,
20630,1/30/2014 16:45,29.79,0,,,,,
20631,1/30/2014 17:15,29.79,0,,,,,
20632,1/30/2014 17:45,29.79,0,,,,,
20633,1/30/2014 18:15,29.79,0,,,,,
20634,1/30/2014 18:45,29.995,0,,,,,
20635,1/30/2014 19:15,29.995,0,,,,,
20636,1/30/2014 19:45,29.995,0,,,,,
20637,1/30/2014 20:15,30.198,0,,,,,
20638,1/30/2014 20:45,30.198,0,,,,,
20639,1/30/2014 21:15,30.198,0,,,,,
20640,1/30/2014 21:45,30.198,0,,,,,
20641,1/30/2014 22:15,30.198,0,,,,,
20642,1/30/2014 22:45,30.403,0,,,,,
20643,1/30/2014 23:15,30.403,0,,,,,
20644,1/30/2014 23:45,30.403,0,,,,,
20645,1/31/2014 0:15,30.403,0,,,,,
20646,1/31/2014 0:45,30.403,0,,,,,
20647,1/31/2014 1:15,30.607,0,,,,,
20648,1/31/2014 1:45,30.607,0,,,,,
20649,1/31/2014 2:15,30.607,0,,,,,
20650,1/31/2014 2:45,30.403,0,,,,,
20651,1/31/2014 3:15,30.403,0,,,,,
20652,1/31/2014 3:45,30.403,0,,,,,
20653,1/31/2014 4:15,30.403,0,,,,,
20654,1/31/2014 4:45,30.403,0,,,,,
20655,1/31/2014 5:15,30.403,0,,,,,
20656,1/31/2014 5:45,30.403,0,,,,,
20657,1/31/2014 6:15,30.403,0,,,,,
20658,1/31/2014 6:45,30.403,0,,,,,
20659,1/31/2014 7:15,30.198,0,,,,,
20660,1/31/2014 7:45,30.198,0,,,,,
20661,1/31/2014 8:15,30.198,0,,,,,
20662,1/31/2014 8:45,30.198,0,,,,,
20663,1/31/2014 9:15,30.198,0,,,,,
20664,1/31/2014 9:45,30.198,0,,,,,
20665,1/31/2014 10:15,30.403,0,,,,,
20666,1/31/2014 10:45,30.403,0,,,,,
20667,1/31/2014 11:15,30.403,0,,,,,
20668,1/31/2014 11:45,30.403,0,,,,,
20669,1/31/2014 12:15,30.607,0,,,,,
20670,1/31/2014 12:45,30.607,0,,,,,
20671,1/31/2014 13:15,30.607,0,,,,,
20672,1/31/2014 13:45,30.607,0,,,,,
20673,1/31/2014 14:15,30.808,0,,,,,
20674,1/31/2014 14:45,30.808,0,,,,,
20675,1/31/2014 15:15,30.808,0,,,,,
20676,1/31/2014 15:45,30.808,0,,,,,
20677,1/31/2014 16:15,30.808,0,,,,,
20678,1/31/2014 16:45,30.808,0,,,,,
20679,1/31/2014 17:15,30.808,0,,,,,
20680,1/31/2014 17:45,30.808,0,,,,,
20681,1/31/2014 18:15,30.808,0,,,,,
20682,1/31/2014 18:45,30.808,0,,,,,
20683,1/31/2014 19:15,30.808,0,,,,,
20684,1/31/2014 19:45,30.808,0,,,,,
20685,1/31/2014 20:15,30.607,0,,,,,
20686,1/31/2014 20:45,30.607,0,,,,,
20687,1/31/2014 21:15,30.607,0,,,,,
20688,1/31/2014 21:45,30.607,0,,,,,
20689,1/31/2014 22:15,30.607,0,,,,,
20690,1/31/2014 22:45,30.607,0,,,,,
20691,1/31/2014 23:15,30.607,0,,,,,
20692,1/31/2014 23:45,30.607,0,,,,,
20693,2/1/2014 0:15,30.607,0,,,,,
20694,2/1/2014 0:45,30.607,0,,,,,
20695,2/1/2014 1:15,30.607,0,,,,,
20696,2/1/2014 1:45,30.607,0,,,,,
20697,2/1/2014 2:15,30.607,0,,,,,
20698,2/1/2014 2:45,30.607,0,,,,,
20699,2/1/2014 3:15,30.607,0,,,,,
20700,2/1/2014 3:45,30.808,0,,,,,
20701,2/1/2014 4:15,30.808,0,,,,,
20702,2/1/2014 4:45,30.808,0,,,,,
20703,2/1/2014 5:15,30.808,0,,,,,
20704,2/1/2014 5:45,30.808,0,,,,,
20705,2/1/2014 6:15,30.808,0,,,,,
20706,2/1/2014 6:45,30.808,0,,,,,
20707,2/1/2014 7:15,30.808,0,,,,,
20708,2/1/2014 7:45,30.808,0,,,,,
20709,2/1/2014 8:15,30.808,0,,,,,
20710,2/1/2014 8:45,30.808,0,,,,,
20711,2/1/2014 9:15,30.808,0,,,,,
20712,2/1/2014 9:45,31.012,0,,,,,
20713,2/1/2014 10:15,31.012,0,,,,,
20714,2/1/2014 10:45,31.012,0,,,,,
20715,2/1/2014 11:15,31.012,0,,,,,
20716,2/1/2014 11:45,31.012,0,,,,,
20717,2/1/2014 12:15,31.012,0,,,,,
20718,2/1/2014 12:45,31.012,0,,,,,
20719,2/1/2014 13:15,31.213,0,,,,,
20720,2/1/2014 13:45,31.213,0,,,,,
20721,2/1/2014 14:15,31.213,0,,,,,
20722,2/1/2014 14:45,31.213,0,,,,,
20723,2/1/2014 15:15,31.213,0,,,,,
20724,2/1/2014 15:45,31.213,0,,,,,
20725,2/1/2014 16:15,31.213,0,,,,,
20726,2/1/2014 16:45,31.213,0,,,,,
20727,2/1/2014 17:15,31.415,0,,,,,
20728,2/1/2014 17:45,31.415,0,,,,,
20729,2/1/2014 18:15,31.415,0,,,,,
20730,2/1/2014 18:45,31.415,0,,,,,
20731,2/1/2014 19:15,31.415,0,,,,,
20732,2/1/2014 19:45,31.415,0,,,,,
