Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
7760,5/11/2013 8:45,60.539,5376,,,,,
7761,5/11/2013 9:15,57.958,1728,,,,,
7762,5/11/2013 9:45,58.131,2944,,,,,
7763,5/11/2013 10:15,62.083,4096,,,,,
7764,5/11/2013 10:45,56.577,672,,,,,
7765,5/11/2013 11:15,56.923,992,,,,,
7766,5/11/2013 11:45,56.577,1984,,,,,
7767,5/11/2013 12:15,70.48,1920,,,,,
7768,5/11/2013 12:45,66.366,1920,,,,,
7769,5/11/2013 13:15,51.346,704,,,,,
7770,5/11/2013 13:45,56.75,4352,,,,,
7771,5/11/2013 14:15,55.711,10240,,,,,
7772,5/11/2013 14:45,58.303,5888,,,,,
7773,5/11/2013 15:15,57.785,4608,,,,,
7774,5/11/2013 15:45,57.614,7680,,,,,
7775,5/11/2013 16:15,48.695,1152,,,,,
7776,5/11/2013 16:45,50.113,1344,,,,,
7777,5/11/2013 17:15,48.695,992,,,,,
7778,5/11/2013 17:45,46.728,320,,,,,
7779,5/11/2013 18:15,46.188,432,,,,,
7780,5/11/2013 18:45,44.013,69,,,,,
7781,5/11/2013 19:15,40.134,0,,,,,
7782,5/11/2013 19:45,38.061,0,,,,,
7783,5/11/2013 20:15,37.107,0,,,,,
7784,5/11/2013 20:45,36.914,0,,,,,
7785,5/11/2013 21:15,44.742,0,,,,,
7786,5/11/2013 21:45,45.648,0,,,,,
7787,5/11/2013 22:15,46.188,0,,,,,
7788,5/11/2013 22:45,45.466,0,,,,,
7789,5/11/2013 23:15,45.466,0,,,,,
7790,5/11/2013 23:45,44.742,0,,,,,
7791,5/12/2013 0:15,44.922,0,,,,,
7792,5/12/2013 0:45,44.379,0,,,,,
7793,5/12/2013 1:15,43.466,0,,,,,
7794,5/12/2013 1:45,43.099,0,,,,,
7795,5/12/2013 2:15,43.099,0,,,,,
7796,5/12/2013 2:45,42.363,0,,,,,
7797,5/12/2013 3:15,42.179,0,,,,,
7798,5/12/2013 3:45,41.81,0,,,,,
7799,5/12/2013 4:15,41.625,12,,,,,
7800,5/12/2013 4:45,41.254,144,,,,,
7801,5/12/2013 5:15,42.548,432,,,,,
7802,5/12/2013 5:45,42.179,496,,,,,
7803,5/12/2013 6:15,43.099,512,,,,,
7804,5/12/2013 6:45,56.923,7424,,,,,
7805,5/12/2013 7:15,51.523,1472,,,,,
7806,5/12/2013 7:45,51.523,2944,,,,,
7807,5/12/2013 8:15,51.172,6144,,,,,
7808,5/12/2013 8:45,53.973,4864,,,,,
7809,5/12/2013 9:15,63.111,10752,,,,,
7810,5/12/2013 9:45,56.23,4864,,,,,
7811,5/12/2013 10:15,54.842,7936,,,,,
7812,5/12/2013 10:45,62.769,16384,,,,,
7813,5/12/2013 11:15,59.337,15360,,,,,
7814,5/12/2013 11:45,62.94,13312,,,,,
7815,5/12/2013 12:15,70.308,18432,,,,,
7816,5/12/2013 12:45,64.31,5376,,,,,
7817,5/12/2013 13:15,57.958,2304,,,,,
7818,5/12/2013 13:45,59.164,4096,,,,,
7819,5/12/2013 14:15,58.82,6912,,,,,
7820,5/12/2013 14:45,57.958,3840,,,,,
7821,5/12/2013 15:15,64.996,7936,,,,,
7822,5/12/2013 15:45,65.338,6912,,,,,
7823,5/12/2013 16:15,60.024,2816,,,,,
7824,5/12/2013 16:45,52.925,2304,,,,,
7825,5/12/2013 17:15,49.759,896,,,,,
7826,5/12/2013 17:45,48.339,576,,,,,
7827,5/12/2013 18:15,46.548,200,,,,,
7828,5/12/2013 18:45,43.831,71,,,,,
7829,5/12/2013 19:15,41.994,0,,,,,
7830,5/12/2013 19:45,41.625,0,,,,,
7831,5/12/2013 20:15,40.696,0,,,,,
7832,5/12/2013 20:45,39.007,0,,,,,
7833,5/12/2013 21:15,38.818,0,,,,,
7834,5/12/2013 21:45,39.573,0,,,,,
7835,5/12/2013 22:15,40.696,0,,,,,
7836,5/12/2013 22:45,39.573,0,,,,,
7837,5/12/2013 23:15,39.947,0,,,,,
7838,5/12/2013 23:45,39.76,0,,,,,
7839,5/13/2013 0:15,40.134,0,,,,,
7840,5/13/2013 0:45,39.573,0,,,,,
7841,5/13/2013 1:15,38.061,0,,,,,
7842,5/13/2013 1:45,37.297,0,,,,,
7843,5/13/2013 2:15,35.175,0,,,,,
7844,5/13/2013 2:45,33.607,0,,,,,
7845,5/13/2013 3:15,32.418,0,,,,,
7846,5/13/2013 3:45,31.617,0,,,,,
7847,5/13/2013 4:15,31.012,10,,,,,
7848,5/13/2013 4:45,30.607,118,,,,,
7849,5/13/2013 5:15,31.816,320,,,,,
7850,5/13/2013 5:45,35.758,576,,,,,
7851,5/13/2013 6:15,47.088,3200,,,,,
7852,5/13/2013 6:45,67.564,8704,,,,,
7853,5/13/2013 7:15,63.282,8192,,,,,
7854,5/13/2013 7:45,56.23,3328,,,,,
7855,5/13/2013 8:15,59.68,4864,,,,,
7856,5/13/2013 8:45,64.481,4864,,,,,
7857,5/13/2013 9:15,73.234,8704,,,,,
7858,5/13/2013 9:45,69.622,8192,,,,,
7859,5/13/2013 10:15,65.338,5120,,,,,
7860,5/13/2013 10:45,71.856,15872,,,,,
7861,5/13/2013 11:15,71.683,15360,,,,,
7862,5/13/2013 11:45,72.545,13312,,,,,
7863,5/13/2013 12:15,79.151,17408,,,,,
7864,5/13/2013 12:45,71.856,3456,,,,,
7865,5/13/2013 13:15,66.366,3456,,,,,
7866,5/13/2013 13:45,66.022,1728,,,,,
7867,5/13/2013 14:15,66.193,1728,,,,,
7868,5/13/2013 14:45,66.708,2432,,,,,
7869,5/13/2013 15:15,72.199,7424,,,,,
7870,5/13/2013 15:45,75.312,6912,,,,,
7871,5/13/2013 16:15,70.995,2816,,,,,
7872,5/13/2013 16:45,60.712,1536,,,,,
7873,5/13/2013 17:15,58.82,800,,,,,
7874,5/13/2013 17:45,57.785,672,,,,,
7875,5/13/2013 18:15,55.711,256,,,,,
7876,5/13/2013 18:45,53.274,50,,,,,
7877,5/13/2013 19:15,53.274,0,,,,,
7878,5/13/2013 19:45,55.537,0,,,,,
7879,5/13/2013 20:15,56.404,0,,,,,
7880,5/13/2013 20:45,56.404,0,,,,,
7881,5/13/2013 21:15,55.711,0,,,,,
7882,5/13/2013 21:45,55.189,0,,,,,
7883,5/13/2013 22:15,55.364,0,,,,,
7884,5/13/2013 22:45,55.364,0,,,,,
7885,5/13/2013 23:15,53.798,0,,,,,
7886,5/13/2013 23:45,52.576,0,,,,,
7887,5/14/2013 0:15,51.874,0,,,,,
7888,5/14/2013 0:45,52.925,0,,,,,
7889,5/14/2013 1:15,53.1,0,,,,,
7890,5/14/2013 1:45,52.75,0,,,,,
7891,5/14/2013 2:15,53.274,0,,,,,
7892,5/14/2013 2:45,53.449,0,,,,,
7893,5/14/2013 3:15,53.973,0,,,,,
7894,5/14/2013 3:45,54.147,0,,,,,
7895,5/14/2013 4:15,54.495,10,,,,,
7896,5/14/2013 4:45,54.669,122,,,,,
7897,5/14/2013 5:15,56.057,336,,,,,
7898,5/14/2013 5:45,57.785,608,,,,,
7899,5/14/2013 6:15,61.227,1728,,,,,
7900,5/14/2013 6:45,63.282,5888,,,,,
7901,5/14/2013 7:15,72.199,8192,,,,,
7902,5/14/2013 7:45,70.824,3456,,,,,
7903,5/14/2013 8:15,75.484,4608,,,,,
7904,5/14/2013 8:45,80.206,6144,,,,,
7905,5/14/2013 9:15,87.004,8704,,,,,
7906,5/14/2013 9:45,87.552,7168,,,,,
7907,5/14/2013 10:15,85.915,6144,,,,,
7908,5/14/2013 10:45,90.309,16384,,,,,
7909,5/14/2013 11:15,93.682,12288,,,,,
7910,5/14/2013 11:45,97.331,9216,,,,,
7911,5/14/2013 12:15,105.786,17408,,,,,
7912,5/14/2013 12:45,95.4,2688,,,,,
7913,5/14/2013 13:15,93.493,5376,,,,,
7914,5/14/2013 13:45,92.174,1664,,,,,
7915,5/14/2013 14:15,92.363,3072,,,,,
7916,5/14/2013 14:45,95.207,1728,,,,,
7917,5/14/2013 15:15,97.916,7680,,,,,
7918,5/14/2013 15:45,100.083,6912,,,,,
7919,5/14/2013 16:15,97.137,3328,,,,,
7920,5/14/2013 16:45,86.459,1920,,,,,
7921,5/14/2013 17:15,84.474,960,,,,,
7922,5/14/2013 17:45,85.194,608,,,,,
7923,5/14/2013 18:15,83.757,432,,,,,
7924,5/14/2013 18:45,80.206,54,,,,,
7925,5/14/2013 19:15,75.832,0,,,,,
7926,5/14/2013 19:45,76.528,0,,,,,
7927,5/14/2013 20:15,78.624,0,,,,,
7928,5/14/2013 20:45,79.326,0,,,,,
7929,5/14/2013 21:15,80.029,0,,,,,
7930,5/14/2013 21:45,78.449,0,,,,,
7931,5/14/2013 22:15,77.225,0,,,,,
7932,5/14/2013 22:45,76.181,0,,,,,
7933,5/14/2013 23:15,76.006,0,,,,,
7934,5/14/2013 23:45,75.484,0,,,,,
7935,5/15/2013 0:15,75.139,0,,,,,
7936,5/15/2013 0:45,73.926,0,,,,,
7937,5/15/2013 1:15,73.234,0,,,,,
7938,5/15/2013 1:45,73.234,0,,,,,
7939,5/15/2013 2:15,73.753,0,,,,,
7940,5/15/2013 2:45,74.098,0,,,,,
7941,5/15/2013 3:15,74.271,0,,,,,
7942,5/15/2013 3:45,74.446,0,,,,,
7943,5/15/2013 4:15,73.926,1,,,,,
7944,5/15/2013 4:45,73.234,23,,,,,
7945,5/15/2013 5:15,73.407,216,,,,,
7946,5/15/2013 5:45,72.199,240,,,,,
7947,5/15/2013 6:15,75.832,992,,,,,
7948,5/15/2013 6:45,85.014,2304,,,,,
7949,5/15/2013 7:15,81.621,2560,,,,,
7950,5/15/2013 7:45,80.382,3712,,,,,
7951,5/15/2013 8:15,83.221,2688,,,,,
7952,5/15/2013 8:45,85.915,6400,,,,,
7953,5/15/2013 9:15,92.737,9216,,,,,
7954,5/15/2013 9:45,91.8,6656,,,,,
7955,5/15/2013 10:15,88.099,5376,,,,,
7956,5/15/2013 10:45,87.915,9216,,,,,
7957,5/15/2013 11:15,88.282,12288,,,,,
7958,5/15/2013 11:45,88.833,8704,,,,,
7959,5/15/2013 12:15,94.633,16384,,,,,
7960,5/15/2013 12:45,84.474,3072,,,,,
7961,5/15/2013 13:15,84.295,6144,,,,,
7962,5/15/2013 13:45,81.09,3584,,,,,
7963,5/15/2013 14:15,77.225,2944,,,,,
7964,5/15/2013 14:45,78.624,4352,,,,,
7965,5/15/2013 15:15,83.399,2048,,,,,
7966,5/15/2013 15:45,85.735,6144,,,,,
7967,5/15/2013 16:15,74.619,2048,,,,,
7968,5/15/2013 16:45,74.446,1024,,,,,
7969,5/15/2013 17:15,74.791,1088,,,,,
7970,5/15/2013 17:45,69.107,576,,,,,
7971,5/15/2013 18:15,66.022,224,,,,,
7972,5/15/2013 18:45,65.167,53,,,,,
7973,5/15/2013 19:15,63.797,1,,,,,
7974,5/15/2013 19:45,63.968,0,,,,,
7975,5/15/2013 20:15,63.968,0,,,,,
7976,5/15/2013 20:45,60.539,0,,,,,
7977,5/15/2013 21:15,58.993,0,,,,,
7978,5/15/2013 21:45,56.75,0,,,,,
7979,5/15/2013 22:15,56.75,0,,,,,
7980,5/15/2013 22:45,55.537,0,,,,,
7981,5/15/2013 23:15,54.669,0,,,,,
7982,5/15/2013 23:45,52.401,0,,,,,
7983,5/16/2013 0:15,51.346,0,,,,,
7984,5/16/2013 0:45,50.643,0,,,,,
7985,5/16/2013 1:15,50.995,0,,,,,
7986,5/16/2013 1:45,50.113,0,,,,,
7987,5/16/2013 2:15,49.582,0,,,,,
7988,5/16/2013 2:45,49.404,0,,,,,
7989,5/16/2013 3:15,49.228,0,,,,,
7990,5/16/2013 3:45,48.695,0,,,,,
7991,5/16/2013 4:15,48.517,13,,,,,
7992,5/16/2013 4:45,50.113,122,,,,,
7993,5/16/2013 5:15,51.172,352,,,,,
7994,5/16/2013 5:45,54.669,704,,,,,
7995,5/16/2013 6:15,62.769,2816,,,,,
7996,5/16/2013 6:45,80.206,2304,,,,,
7997,5/16/2013 7:15,69.107,1344,,,,,
7998,5/16/2013 7:45,76.181,3968,,,,,
7999,5/16/2013 8:15,77.574,5120,,,,,
8000,5/16/2013 8:45,81.266,4096,,,,,
8001,5/16/2013 9:15,90.68,8704,,,,,
8002,5/16/2013 9:45,89.017,4096,,,,,
8003,5/16/2013 10:15,84.654,7680,,,,,
8004,5/16/2013 10:45,91.053,5888,,,,,
8005,5/16/2013 11:15,92.174,7936,,,,,
8006,5/16/2013 11:45,93.493,11264,,,,,
8007,5/16/2013 12:15,97.916,16384,,,,,
8008,5/16/2013 12:45,87.552,4096,,,,,
8009,5/16/2013 13:15,88.466,14336,,,,,
8010,5/16/2013 13:45,85.374,2176,,,,,
8011,5/16/2013 14:15,85.374,5376,,,,,
8012,5/16/2013 14:45,85.374,2432,,,,,
8013,5/16/2013 15:15,92.55,5120,,,,,
8014,5/16/2013 15:45,88.099,6912,,,,,
8015,5/16/2013 16:15,78.8,3328,,,,,
8016,5/16/2013 16:45,69.793,1792,,,,,
8017,5/16/2013 17:15,69.107,864,,,,,
8018,5/16/2013 17:45,68.077,608,,,,,
8019,5/16/2013 18:15,65.851,272,,,,,
8020,5/16/2013 18:45,62.94,51,,,,,
8021,5/16/2013 19:15,61.741,0,,,,,
8022,5/16/2013 19:45,60.195,0,,,,,
8023,5/16/2013 20:15,58.647,0,,,,,
8024,5/16/2013 20:45,57.958,0,,,,,
8025,5/16/2013 21:15,56.75,0,,,,,
8026,5/16/2013 21:45,55.711,0,,,,,
8027,5/16/2013 22:15,54.495,0,,,,,
8028,5/16/2013 22:45,52.75,0,,,,,
8029,5/16/2013 23:15,51.874,0,,,,,
8030,5/16/2013 23:45,52.925,0,,,,,
8031,5/17/2013 0:15,52.225,0,,,,,
8032,5/17/2013 0:45,53.274,0,,,,,
8033,5/17/2013 1:15,52.576,0,,,,,
8034,5/17/2013 1:45,51.346,0,,,,,
8035,5/17/2013 2:15,51.346,0,,,,,
8036,5/17/2013 2:45,51.699,0,,,,,
8037,5/17/2013 3:15,52.75,0,,,,,
8038,5/17/2013 3:45,54.669,0,,,,,
8039,5/17/2013 4:15,54.669,4,,,,,
8040,5/17/2013 4:45,55.711,200,,,,,
8041,5/17/2013 5:15,58.82,352,,,,,
8042,5/17/2013 5:45,61.054,480,,,,,
8043,5/17/2013 6:15,63.797,672,,,,,
8044,5/17/2013 6:45,69.622,2304,,,,,
8045,5/17/2013 7:15,70.651,2176,,,,,
8046,5/17/2013 7:45,76.528,4352,,,,,
8047,5/17/2013 8:15,76.354,3456,,,,,
8048,5/17/2013 8:45,80.559,3456,,,,,
8049,5/17/2013 9:15,78.098,2688,,,,,
8050,5/17/2013 9:45,78.098,2048,,,,,
8051,5/17/2013 10:15,76.703,1664,,,,,
8052,5/17/2013 10:45,74.619,1088,,,,,
8053,5/17/2013 11:15,75.139,1152,,,,,
8054,5/17/2013 11:45,77.4,2304,,,,,
8055,5/17/2013 12:15,78.274,2304,,,,,
8056,5/17/2013 12:45,80.559,2944,,,,,
8057,5/17/2013 13:15,66.537,2816,,,,,
8058,5/17/2013 13:45,70.48,3456,,,,,
8059,5/17/2013 14:15,76.006,3840,,,,,
8060,5/17/2013 14:45,73.58,2432,,,,,
8061,5/17/2013 15:15,66.708,1472,,,,,
8062,5/17/2013 15:45,67.392,1472,,,,,
8063,5/17/2013 16:15,65.338,1024,,,,,
8064,5/17/2013 16:45,64.825,432,,,,,
8065,5/17/2013 17:15,59.508,352,,,,,
8066,5/17/2013 17:45,58.131,240,,,,,
8067,5/17/2013 18:15,58.131,168,,,,,
8068,5/17/2013 18:45,56.057,41,,,,,
8069,5/17/2013 19:15,56.404,0,,,,,
8070,5/17/2013 19:45,55.884,0,,,,,
8071,5/17/2013 20:15,55.884,0,,,,,
8072,5/17/2013 20:45,55.017,0,,,,,
8073,5/17/2013 21:15,55.884,0,,,,,
8074,5/17/2013 21:45,56.577,0,,,,,
8075,5/17/2013 22:15,56.75,0,,,,,
8076,5/17/2013 22:45,58.131,0,,,,,
8077,5/17/2013 23:15,60.024,0,,,,,
8078,5/17/2013 23:45,61.398,0,,,,,
8079,5/18/2013 0:15,61.741,0,,,,,
8080,5/18/2013 0:45,63.111,0,,,,,
8081,5/18/2013 1:15,63.455,0,,,,,
8082,5/18/2013 1:45,63.111,0,,,,,
8083,5/18/2013 2:15,62.425,0,,,,,
8084,5/18/2013 2:45,62.083,0,,,,,
8085,5/18/2013 3:15,61.227,0,,,,,
8086,5/18/2013 3:45,60.368,0,,,,,
8087,5/18/2013 4:15,59.508,10,,,,,
8088,5/18/2013 4:45,60.024,73,,,,,
8089,5/18/2013 5:15,61.054,384,,,,,
8090,5/18/2013 5:45,61.741,704,,,,,
8091,5/18/2013 6:15,65.338,2304,,,,,
8092,5/18/2013 6:45,65.68,1088,,,,,
8093,5/18/2013 7:15,71.339,4864,,,,,
8094,5/18/2013 7:45,72.718,2432,,,,,
8095,5/18/2013 8:15,74.098,2560,,,,,
8096,5/18/2013 8:45,85.014,10240,,,,,
8097,5/18/2013 9:15,87.004,5632,,,,,
8098,5/18/2013 9:45,82.864,4608,,,,,
8099,5/18/2013 10:15,82.686,8704,,,,,
8100,5/18/2013 10:45,89.755,3968,,,,,
8101,5/18/2013 11:15,88.65,5120,,,,,
8102,5/18/2013 11:45,88.833,7168,,,,,
8103,5/18/2013 12:15,88.65,2944,,,,,
8104,5/18/2013 12:45,87.004,4352,,,,,
8105,5/18/2013 13:15,77.923,2048,,,,,
8106,5/18/2013 13:45,76.528,2048,,,,,
8107,5/18/2013 14:15,76.181,2816,,,,,
8108,5/18/2013 14:45,73.753,1664,,,,,
8109,5/18/2013 15:15,73.753,1728,,,,,
8110,5/18/2013 15:45,84.654,5376,,,,,
8111,5/18/2013 16:15,84.474,3456,,,,,
8112,5/18/2013 16:45,78.274,1344,,,,,
8113,5/18/2013 17:15,78.975,896,,,,,
8114,5/18/2013 17:45,78.624,704,,,,,
8115,5/18/2013 18:15,70.995,232,,,,,
8116,5/18/2013 18:45,67.735,77,,,,,
8117,5/18/2013 19:15,64.996,3,,,,,
8118,5/18/2013 19:45,63.282,0,,,,,
8119,5/18/2013 20:15,62.769,0,,,,,
8120,5/18/2013 20:45,61.569,0,,,,,
8121,5/18/2013 21:15,61.054,0,,,,,
8122,5/18/2013 21:45,60.539,0,,,,,
8123,5/18/2013 22:15,60.539,0,,,,,
8124,5/18/2013 22:45,61.741,0,,,,,
8125,5/18/2013 23:15,63.111,0,,,,,
8126,5/18/2013 23:45,63.626,0,,,,,
8127,5/19/2013 0:15,61.741,0,,,,,
8128,5/19/2013 0:45,60.883,0,,,,,
8129,5/19/2013 1:15,60.368,0,,,,,
8130,5/19/2013 1:45,60.024,0,,,,,
8131,5/19/2013 2:15,60.024,0,,,,,
8132,5/19/2013 2:45,59.508,0,,,,,
8133,5/19/2013 3:15,59.508,0,,,,,
8134,5/19/2013 3:45,59.337,0,,,,,
8135,5/19/2013 4:15,59.851,14,,,,,
8136,5/19/2013 4:45,60.195,128,,,,,
8137,5/19/2013 5:15,61.569,336,,,,,
8138,5/19/2013 5:45,66.022,896,,,,,
8139,5/19/2013 6:15,70.48,1024,,,,,
8140,5/19/2013 6:45,77.749,4608,,,,,
8141,5/19/2013 7:15,78.624,4352,,,,,
8142,5/19/2013 7:45,79.853,2816,,,,,
8143,5/19/2013 8:15,80.559,2432,,,,,
8144,5/19/2013 8:45,85.735,4864,,,,,
8145,5/19/2013 9:15,87.552,6144,,,,,
8146,5/19/2013 9:45,88.282,5376,,,,,
8147,5/19/2013 10:15,86.277,3200,,,,,
8148,5/19/2013 10:45,89.2,4352,,,,,
8149,5/19/2013 11:15,92.174,8192,,,,,
8150,5/19/2013 11:45,94.825,7168,,,,,
8151,5/19/2013 12:15,101.082,17408,,,,,
8152,5/19/2013 12:45,91.987,2688,,,,,
8153,5/19/2013 13:15,93.115,5888,,,,,
8154,5/19/2013 13:45,93.304,1856,,,,,
8155,5/19/2013 14:15,93.493,3840,,,,,
8156,5/19/2013 14:45,92.363,2944,,,,,
8157,5/19/2013 15:15,94.444,5376,,,,,
8158,5/19/2013 15:45,98.307,5632,,,,,
8159,5/19/2013 16:15,95.783,4608,,,,,
8160,5/19/2013 16:45,87.186,864,,,,,
8161,5/19/2013 17:15,88.282,1024,,,,,
8162,5/19/2013 17:45,85.194,416,,,,,
8163,5/19/2013 18:15,83.579,272,,,,,
8164,5/19/2013 18:45,80.911,63,,,,,
8165,5/19/2013 19:15,79.326,0,,,,,
8166,5/19/2013 19:45,77.225,0,,,,,
8167,5/19/2013 20:15,74.098,0,,,,,
8168,5/19/2013 20:45,74.446,0,,,,,
8169,5/19/2013 21:15,73.234,0,,,,,
8170,5/19/2013 21:45,72.891,0,,,,,
8171,5/19/2013 22:15,74.619,0,,,,,
8172,5/19/2013 22:45,75.139,0,,,,,
8173,5/19/2013 23:15,74.791,0,,,,,
8174,5/19/2013 23:45,75.139,0,,,,,
8175,5/20/2013 0:15,75.312,0,,,,,
8176,5/20/2013 0:45,75.484,0,,,,,
8177,5/20/2013 1:15,74.446,0,,,,,
8178,5/20/2013 1:45,73.407,0,,,,,
8179,5/20/2013 2:15,73.234,0,,,,,
8180,5/20/2013 2:45,72.199,0,,,,,
8181,5/20/2013 3:15,71.683,0,,,,,
8182,5/20/2013 3:45,72.028,0,,,,,
8183,5/20/2013 4:15,71.856,9,,,,,
8184,5/20/2013 4:45,72.372,176,,,,,
8185,5/20/2013 5:15,72.891,320,,,,,
8186,5/20/2013 5:45,74.446,704,,,,,
8187,5/20/2013 6:15,76.703,800,,,,,
8188,5/20/2013 6:45,85.374,4352,,,,,
8189,5/20/2013 7:15,80.735,2688,,,,,
8190,5/20/2013 7:45,83.935,3072,,,,,
8191,5/20/2013 8:15,81.09,2304,,,,,
8192,5/20/2013 8:45,81.442,2048,,,,,
8193,5/20/2013 9:15,80.911,1472,,,,,
8194,5/20/2013 9:45,82.152,2176,,,,,
8195,5/20/2013 10:15,86.097,3456,,,,,
8196,5/20/2013 10:45,89.938,4352,,,,,
8197,5/20/2013 11:15,92.737,5120,,,,,
8198,5/20/2013 11:45,92.737,6912,,,,,
8199,5/20/2013 12:15,98.11,7680,,,,,
8200,5/20/2013 12:45,94.062,3328,,,,,
8201,5/20/2013 13:15,95.976,7424,,,,,
8202,5/20/2013 13:45,95.976,2944,,,,,
8203,5/20/2013 14:15,95.016,3584,,,,,
8204,5/20/2013 14:45,95.4,3328,,,,,
8205,5/20/2013 15:15,94.253,8704,,,,,
8206,5/20/2013 15:45,100.882,6912,,,,,
8207,5/20/2013 16:15,98.897,4864,,,,,
8208,5/20/2013 16:45,90.124,1024,,,,,
8209,5/20/2013 17:15,89.569,800,,,,,
8210,5/20/2013 17:45,87.186,512,,,,,
8211,5/20/2013 18:15,85.194,256,,,,,
8212,5/20/2013 18:45,83.399,70,,,,,
8213,5/20/2013 19:15,81.975,1,,,,,
8214,5/20/2013 19:45,80.559,0,,,,,
8215,5/20/2013 20:15,79.678,0,,,,,
8216,5/20/2013 20:45,78.624,0,,,,,
8217,5/20/2013 21:15,78.274,0,,,,,
8218,5/20/2013 21:45,77.923,0,,,,,
8219,5/20/2013 22:15,77.4,0,,,,,
8220,5/20/2013 22:45,76.876,0,,,,,
8221,5/20/2013 23:15,64.652,0,,,,,
8222,5/20/2013 23:45,64.31,0,,,,,
8223,5/21/2013 0:15,64.139,0,,,,,
8224,5/21/2013 0:45,63.968,0,,,,,
8225,5/21/2013 1:15,63.968,0,,,,,
8226,5/21/2013 1:45,63.797,0,,,,,
8227,5/21/2013 2:15,63.626,0,,,,,
8228,5/21/2013 2:45,63.626,0,,,,,
8229,5/21/2013 3:15,63.626,0,,,,,
8230,5/21/2013 3:45,63.282,0,,,,,
8231,5/21/2013 4:15,63.111,6,,,,,
8232,5/21/2013 4:45,63.282,200,,,,,
8233,5/21/2013 5:15,63.797,384,,,,,
8234,5/21/2013 5:45,64.139,432,,,,,
8235,5/21/2013 6:15,64.996,768,,,,,
8236,5/21/2013 6:45,72.199,4608,,,,,
8237,5/21/2013 7:15,72.028,2432,,,,,
8238,5/21/2013 7:45,71.168,1920,,,,,
8239,5/21/2013 8:15,74.271,1664,,,,,
8240,5/21/2013 8:45,72.718,1024,,,,,
8241,5/21/2013 9:15,74.791,2304,,,,,
8242,5/21/2013 9:45,73.407,1664,,,,,
8243,5/21/2013 10:15,76.354,2304,,,,,
8244,5/21/2013 10:45,81.621,6400,,,,,
8245,5/21/2013 11:15,79.853,2816,,,,,
8246,5/21/2013 11:45,80.559,2048,,,,,
8247,5/21/2013 12:15,83.221,2432,,,,,
8248,5/21/2013 12:45,83.579,5632,,,,,
8249,5/21/2013 13:15,84.654,1664,,,,,
8250,5/21/2013 13:45,85.014,3200,,,,,
8251,5/21/2013 14:15,85.194,2048,,,,,
8252,5/21/2013 14:45,86.823,3200,,,,,
8253,5/21/2013 15:15,87.368,5888,,,,,
8254,5/21/2013 15:45,92.363,7168,,,,,
8255,5/21/2013 16:15,93.682,5888,,,,,
8256,5/21/2013 16:45,82.686,1280,,,,,
8257,5/21/2013 17:15,82.152,800,,,,,
8258,5/21/2013 17:45,79.326,576,,,,,
8259,5/21/2013 18:15,77.923,248,,,,,
8260,5/21/2013 18:45,76.006,58,,,,,
8261,5/21/2013 19:15,73.58,4,,,,,
8262,5/21/2013 19:45,72.028,0,,,,,
8263,5/21/2013 20:15,71.339,0,,,,,
8264,5/21/2013 20:45,70.137,0,,,,,
8265,5/21/2013 21:15,70.48,0,,,,,
8266,5/21/2013 21:45,70.137,0,,,,,
8267,5/21/2013 22:15,69.793,0,,,,,
8268,5/21/2013 22:45,70.824,0,,,,,
8269,5/21/2013 23:15,70.995,0,,,,,
8270,5/21/2013 23:45,71.512,0,,,,,
8271,5/22/2013 0:15,71.512,0,,,,,
8272,5/22/2013 0:45,71.339,0,,,,,
8273,5/22/2013 1:15,70.137,0,,,,,
8274,5/22/2013 1:45,69.278,0,,,,,
8275,5/22/2013 2:15,69.278,0,,,,,
8276,5/22/2013 2:45,69.449,0,,,,,
8277,5/22/2013 3:15,68.934,0,,,,,
8278,5/22/2013 3:45,69.107,0,,,,,
8279,5/22/2013 4:15,69.107,1,,,,,
8280,5/22/2013 4:45,68.592,22,,,,,
8281,5/22/2013 5:15,68.421,53,,,,,
8282,5/22/2013 5:45,67.735,128,,,,,
8283,5/22/2013 6:15,66.193,168,,,,,
8284,5/22/2013 6:45,66.708,448,,,,,
8285,5/22/2013 7:15,67.05,400,,,,,
8286,5/22/2013 7:45,67.05,496,,,,,
8287,5/22/2013 8:15,68.763,1536,,,,,
8288,5/22/2013 8:45,73.58,4352,,,,,
8289,5/22/2013 9:15,74.964,1856,,,,,
8290,5/22/2013 9:45,75.312,864,,,,,
8291,5/22/2013 10:15,67.221,496,,,,,
8292,5/22/2013 10:45,67.05,1408,,,,,
8293,5/22/2013 11:15,72.891,12800,,,,,
8294,5/22/2013 11:45,73.753,3072,,,,,
8295,5/22/2013 12:15,85.194,17408,,,,,
8296,5/22/2013 12:45,63.797,864,,,,,
8297,5/22/2013 13:15,69.622,3840,,,,,
8298,5/22/2013 13:45,71.168,2048,,,,,
8299,5/22/2013 14:15,69.964,1408,,,,,
8300,5/22/2013 14:45,76.703,2432,,,,,
8301,5/22/2013 15:15,75.832,3840,,,,,
8302,5/22/2013 15:45,85.915,7424,,,,,
8303,5/22/2013 16:15,81.797,4608,,,,,
8304,5/22/2013 16:45,72.891,1152,,,,,
8305,5/22/2013 17:15,72.545,672,,,,,
